"dateTime","playerCount","serverCount"
"06/16/20 05:50:15","17","69"
"06/16/20 05:56:08","12","69"
"06/16/20 06:02:02","18","69"
"06/16/20 06:07:56","18","70"
"06/16/20 06:13:50","19","70"
"06/16/20 06:19:43","10","70"
"06/16/20 06:25:36","14","70"
"06/16/20 06:31:29","13","70"
"06/16/20 06:37:22","12","70"
"06/16/20 06:43:14","13","70"
"06/16/20 06:49:08","15","70"
"06/16/20 06:55:00","16","70"
"06/16/20 07:00:53","20","70"
"06/16/20 07:06:48","17","70"
"06/16/20 07:12:42","19","70"
"06/16/20 07:18:35","15","70"
"06/16/20 07:24:28","17","70"
"06/16/20 07:30:21","19","70"
"06/16/20 07:36:14","21","70"
"06/16/20 07:42:06","26","70"
"06/16/20 07:47:59","28","71"
"06/16/20 07:53:52","25","71"
"06/16/20 07:59:47","27","71"
"06/16/20 08:05:41","30","71"
"06/16/20 08:11:34","28","71"
"06/16/20 08:17:29","32","71"
"06/16/20 08:23:23","32","71"
"06/16/20 08:29:17","28","70"
"06/16/20 08:35:11","30","70"
"06/16/20 08:41:04","28","70"
"06/16/20 08:46:57","29","70"
"06/16/20 08:52:49","32","70"
"06/16/20 08:58:43","36","70"
"06/16/20 09:04:36","37","71"
"06/16/20 09:10:30","33","71"
"06/16/20 09:16:23","38","71"
"06/16/20 09:22:24","43","71"
"06/16/20 09:28:20","47","71"
"06/16/20 09:34:14","54","69"
"06/16/20 09:57:35","61","69"
"06/16/20 10:03:33","60","69"
"06/16/20 10:09:28","53","69"
"06/16/20 10:15:23","66","69"
"06/16/20 10:21:18","73","69"
"06/16/20 10:27:13","82","69"
"06/16/20 10:33:11","73","70"
"06/16/20 10:39:06","88","71"
"06/16/20 10:45:02","99","71"
"06/16/20 10:50:58","106","71"
"06/16/20 10:56:58","105","70"
"06/16/20 11:02:54","99","70"
"06/16/20 11:08:53","103","70"
"06/16/20 11:15:02","104","71"
"06/16/20 11:21:01","105","71"
"06/16/20 11:27:06","115","71"
"06/16/20 11:33:07","127","72"
"06/16/20 11:39:02","138","72"
"06/16/20 11:44:56","136","71"
"06/16/20 11:50:50","136","72"
"06/16/20 11:56:51","145","72"
"06/16/20 12:02:45","147","72"
"06/16/20 12:14:17","152","73"
"06/16/20 12:20:13","152","73"
"06/16/20 12:26:06","159","71"
"06/16/20 12:31:59","170","71"
"06/16/20 12:37:54","179","72"
"06/16/20 12:43:47","175","71"
"06/16/20 12:49:42","176","71"
"06/16/20 12:55:35","189","72"
"06/16/20 13:01:30","184","71"
"06/16/20 13:07:24","188","72"
"06/16/20 13:13:18","190","71"
"06/16/20 13:19:10","185","72"
"06/16/20 13:25:05","197","73"
"06/16/20 13:31:00","199","78"
"06/16/20 13:46:01","190","77"
"06/16/20 13:51:57","204","75"
"06/16/20 13:57:53","204","74"
"06/16/20 14:03:47","204","73"
"06/16/20 14:09:44","216","74"
"06/16/20 14:15:39","221","74"
"06/16/20 14:21:34","206","76"
"06/16/20 14:27:35","216","73"
"06/16/20 14:33:29","202","75"
"06/16/20 14:39:22","219","75"
"06/16/20 14:45:16","235","76"
"06/16/20 14:51:45","236","75"
"06/16/20 14:57:38","234","72"
"06/16/20 15:03:36","242","74"
"06/16/20 15:09:30","239","74"
"06/16/20 15:15:21","230","71"
"06/16/20 15:21:13","243","73"
"06/16/20 15:27:09","245","73"
"06/16/20 15:33:05","258","71"
"06/16/20 15:38:57","262","71"
"06/16/20 15:44:50","271","71"
"06/16/20 15:50:46","290","74"
"06/16/20 15:56:51","293","74"
"06/16/20 16:03:00","294","71"
"06/16/20 16:08:57","284","70"
"06/16/20 16:14:50","300","71"
"06/16/20 16:20:49","277","73"
"06/16/20 16:26:44","287","71"
"06/16/20 16:32:34","296","72"
"06/16/20 16:38:28","293","72"
"06/16/20 16:44:21","290","72"
"06/16/20 16:50:15","312","73"
"06/16/20 16:56:10","302","73"
"06/16/20 17:02:04","304","73"
"06/16/20 17:07:58","320","73"
"06/16/20 17:13:51","315","72"
"06/16/20 17:19:49","320","74"
"06/16/20 17:25:48","304","74"
"06/16/20 17:31:43","295","73"
"06/16/20 17:37:37","308","72"
"06/16/20 17:43:31","297","72"
"06/16/20 17:49:24","290","71"
"06/16/20 17:55:17","297","70"
"06/16/20 18:01:11","288","70"
"06/16/20 18:07:04","318","70"
"06/16/20 18:12:57","317","74"
"06/16/20 18:18:48","334","76"
"06/16/20 18:24:42","354","76"
"06/16/20 18:30:40","366","77"
"06/16/20 18:36:37","384","77"
"06/16/20 18:42:35","371","77"
"06/16/20 18:48:30","382","77"
"06/16/20 18:54:26","379","76"
"06/16/20 19:00:21","356","75"
"06/16/20 19:06:17","375","74"
"06/16/20 19:12:11","372","75"
"06/16/20 19:18:02","376","77"
"06/16/20 19:23:57","378","73"
"06/16/20 19:29:52","382","75"
"06/16/20 19:35:46","392","78"
"06/16/20 19:41:42","402","79"
"06/16/20 19:47:38","399","80"
"06/16/20 19:53:35","390","75"
"06/16/20 19:59:29","406","79"
"06/16/20 20:05:23","423","75"
"06/16/20 20:11:17","409","77"
"06/16/20 20:17:14","423","80"
"06/16/20 20:23:11","439","81"
"06/16/20 20:29:07","423","81"
"06/16/20 20:35:04","439","79"
"06/16/20 20:41:00","410","79"
"06/16/20 20:46:57","435","82"
"06/16/20 20:52:54","430","81"
"06/16/20 20:58:51","441","81"
"06/16/20 21:04:48","446","80"
"06/16/20 21:10:45","430","78"
"06/16/20 21:16:40","455","83"
"06/16/20 21:22:38","468","83"
"06/16/20 21:28:36","454","87"
"06/16/20 21:34:35","460","84"
"06/16/20 21:40:34","470","89"
"06/16/20 21:46:39","501","89"
"06/16/20 21:52:41","494","89"
"06/16/20 21:58:37","522","89"
"06/16/20 22:04:37","524","90"
"06/16/20 22:10:38","524","90"
"06/16/20 22:16:37","525","90"
"06/16/20 22:22:38","514","91"
"06/16/20 22:28:39","540","92"
"06/16/20 22:34:41","521","90"
"06/16/20 22:40:43","522","92"
"06/16/20 22:46:45","509","92"
"06/16/20 22:52:49","534","90"
"06/16/20 22:58:50","534","88"
"06/16/20 23:04:51","517","89"
"06/16/20 23:10:53","503","92"
"06/16/20 23:16:54","481","90"
"06/16/20 23:22:55","495","91"
"06/16/20 23:28:56","493","92"
"06/16/20 23:34:58","478","91"
"06/16/20 23:41:00","450","89"
"06/16/20 23:47:00","457","89"
"06/16/20 23:52:41","448","91"
"06/16/20 23:58:44","430","88"
"06/17/20 00:04:47","416","89"
"06/17/20 00:10:50","390","89"
"06/17/20 00:16:53","376","86"
"06/17/20 00:22:54","363","84"
"06/17/20 00:28:54","340","85"
"06/17/20 00:34:54","318","83"
"06/17/20 00:40:56","314","80"
"06/17/20 00:46:54","316","80"
"06/17/20 00:52:55","310","79"
"06/17/20 00:58:56","286","77"
"06/17/20 01:04:54","281","79"
"06/17/20 01:10:52","274","78"
"06/17/20 01:16:50","264","77"
"06/17/20 01:22:47","224","75"
"06/17/20 01:28:45","194","76"
"06/17/20 01:34:41","177","75"
"06/17/20 01:40:38","169","73"
"06/17/20 01:46:34","172","74"
"06/17/20 01:52:31","165","72"
"06/17/20 01:58:26","153","73"
"06/17/20 02:04:24","152","75"
"06/17/20 02:10:24","136","73"
"06/17/20 02:16:20","130","74"
"06/17/20 02:22:17","127","72"
"06/17/20 02:28:14","133","73"
"06/17/20 02:34:09","127","72"
"06/17/20 02:40:06","133","73"
"06/17/20 02:46:01","129","72"
"06/17/20 02:51:56","122","71"
"06/17/20 02:57:51","113","71"
"06/17/20 03:03:45","98","71"
"06/17/20 03:09:41","101","71"
"06/17/20 03:15:35","104","71"
"06/17/20 03:21:31","114","73"
"06/17/20 03:27:26","99","73"
"06/17/20 03:33:22","102","74"
"06/17/20 03:39:20","101","74"
"06/17/20 03:45:17","97","72"
"06/17/20 03:51:09","85","72"
"06/17/20 03:57:06","84","72"
"06/17/20 04:03:00","80","73"
"06/17/20 04:08:52","81","73"
"06/17/20 04:14:46","67","69"
"06/17/20 04:20:39","72","70"
"06/17/20 04:26:34","64","71"
"06/17/20 04:32:28","52","69"
"06/17/20 04:38:22","49","69"
"06/17/20 04:44:17","51","69"
"06/17/20 04:50:10","49","69"
"06/17/20 04:56:05","46","69"
"06/17/20 05:01:59","44","69"
"06/17/20 05:07:52","42","69"
"06/17/20 05:13:45","41","69"
"06/17/20 05:19:38","39","69"
"06/17/20 05:25:32","39","69"
"06/17/20 05:31:25","42","69"
"06/17/20 05:36:57","36","69"
"06/17/20 05:42:49","34","69"
"06/17/20 05:48:42","28","68"
"06/17/20 05:54:35","30","68"
"06/17/20 06:00:26","25","68"
"06/17/20 06:06:23","26","69"
"06/17/20 06:12:26","23","68"
"06/17/20 06:18:18","28","69"
"06/17/20 06:24:12","28","69"
"06/17/20 06:30:04","24","69"
"06/17/20 06:35:56","21","69"
"06/17/20 06:41:48","24","69"
"06/17/20 06:47:41","21","69"
"06/17/20 06:53:33","18","69"
"06/17/20 06:59:25","19","69"
"06/17/20 07:05:17","17","69"
"06/17/20 07:11:08","18","69"
"06/17/20 07:17:02","21","71"
"06/17/20 07:23:00","23","72"
"06/17/20 07:28:54","22","70"
"06/17/20 07:34:49","26","69"
"06/17/20 07:40:42","24","69"
"06/17/20 07:46:45","17","69"
"06/17/20 07:52:37","20","69"
"06/17/20 07:58:29","24","69"
"06/17/20 08:04:21","21","69"
"06/17/20 08:10:15","16","70"
"06/17/20 08:16:09","19","71"
"06/17/20 08:22:02","21","71"
"06/17/20 08:27:56","28","71"
"06/17/20 08:33:49","28","70"
"06/17/20 08:39:41","24","69"
"06/17/20 08:45:31","37","69"
"06/17/20 08:51:35","35","68"
"06/17/20 08:57:38","38","68"
"06/17/20 09:03:40","37","68"
"06/17/20 09:09:33","46","68"
"06/17/20 09:15:22","42","68"
"06/17/20 09:21:29","47","68"
"06/17/20 09:27:39","39","68"
"06/17/20 09:33:32","43","68"
"06/17/20 09:39:25","48","68"
"06/17/20 09:45:19","43","68"
"06/17/20 09:51:08","46","68"
"06/17/20 09:56:59","46","68"
"06/17/20 10:02:51","52","68"
"06/17/20 10:08:54","60","68"
"06/17/20 10:14:49","61","68"
"06/17/20 10:20:40","66","69"
"06/17/20 10:26:29","69","69"
"06/17/20 10:32:29","64","69"
"06/17/20 10:38:23","71","69"
"06/17/20 10:44:24","76","68"
"06/17/20 10:50:17","81","68"
"06/17/20 10:56:05","72","68"
"06/17/20 11:01:57","77","68"
"06/17/20 11:13:43","96","68"
"06/17/20 11:19:36","93","68"
"06/17/20 11:25:36","94","68"
"06/17/20 11:31:29","99","70"
"06/17/20 11:37:24","103","70"
"06/17/20 11:43:29","105","70"
"06/17/20 11:49:36","114","69"
"06/17/20 11:55:36","113","69"
"06/17/20 12:01:29","122","71"
"06/17/20 12:07:33","117","69"
"06/17/20 12:13:28","118","70"
"06/17/20 12:19:34","136","70"
"06/17/20 12:25:40","132","69"
"06/17/20 12:31:39","158","71"
"06/17/20 12:37:40","161","70"
"06/17/20 12:43:38","159","71"
"06/17/20 12:49:35","171","73"
"06/17/20 12:55:41","170","70"
"06/17/20 13:01:41","162","69"
"06/17/20 13:07:34","167","70"
"06/17/20 13:13:27","166","70"
"06/17/20 13:19:23","176","71"
"06/17/20 13:25:18","174","71"
"06/17/20 13:31:17","182","71"
"06/17/20 13:37:29","190","71"
"06/17/20 13:43:26","213","72"
"06/17/20 13:49:25","208","71"
"06/17/20 13:55:29","207","70"
"06/17/20 14:01:33","203","70"
"06/17/20 14:07:41","186","71"
"06/17/20 14:13:34","212","72"
"06/17/20 14:19:26","223","71"
"06/17/20 14:25:20","215","75"
"06/17/20 14:31:16","229","76"
"06/17/20 14:37:22","245","75"
"06/17/20 14:43:16","235","72"
"06/17/20 14:49:24","239","73"
"06/17/20 14:55:17","236","72"
"06/17/20 15:01:11","217","73"
"06/17/20 15:07:06","212","72"
"06/17/20 15:13:00","227","71"
"06/17/20 15:18:53","236","72"
"06/17/20 15:24:47","220","70"
"06/17/20 15:30:39","245","70"
"06/17/20 15:36:32","259","70"
"06/17/20 15:42:24","253","70"
"06/17/20 15:48:13","240","70"
"06/17/20 15:54:06","249","72"
"06/17/20 15:59:59","259","75"
"06/17/20 16:05:54","248","72"
"06/17/20 16:11:48","271","74"
"06/17/20 16:17:51","264","74"
"06/17/20 16:23:46","295","74"
"06/17/20 16:29:41","286","75"
"06/17/20 16:35:34","263","72"
"06/17/20 16:41:28","279","74"
"06/17/20 16:47:18","259","72"
"06/17/20 16:53:12","287","72"
"06/17/20 16:59:07","260","74"
"06/17/20 17:05:00","254","71"
"06/17/20 17:10:54","254","71"
"06/17/20 17:16:46","256","71"
"06/17/20 17:22:38","273","70"
"06/17/20 17:28:31","273","70"
"06/17/20 17:34:25","294","69"
"06/17/20 17:40:17","301","69"
"06/17/20 17:46:09","320","70"
"06/17/20 17:52:02","311","69"
"06/17/20 17:57:55","295","69"
"06/17/20 18:03:48","314","70"
"06/17/20 18:09:42","317","71"
"06/17/20 18:15:36","310","73"
"06/17/20 18:21:29","312","73"
"06/17/20 18:27:37","345","74"
"06/17/20 18:33:20","346","74"
"06/17/20 18:39:28","348","75"
"06/17/20 18:45:19","359","75"
"06/17/20 18:51:13","359","74"
"06/17/20 18:57:07","348","72"
"06/17/20 19:03:01","354","74"
"06/17/20 19:08:57","361","78"
"06/17/20 19:14:53","364","76"
"06/17/20 19:20:48","346","76"
"06/17/20 19:26:44","356","78"
"06/17/20 19:38:09","405","78"
"06/17/20 19:44:01","403","80"
"06/17/20 19:49:57","390","77"
"06/17/20 19:56:26","386","76"
"06/17/20 20:02:18","389","75"
"06/17/20 20:08:11","393","76"
"06/17/20 20:14:03","401","75"
"06/17/20 20:19:54","387","78"
"06/17/20 20:25:47","400","80"
"06/17/20 20:31:40","396","75"
"06/17/20 20:37:31","388","77"
"06/17/20 20:43:23","407","78"
"06/17/20 20:49:19","424","80"
"06/17/20 20:55:13","426","76"
"06/17/20 21:01:05","427","75"
"06/17/20 21:07:01","427","75"
"06/17/20 21:12:55","427","75"
"06/17/20 21:18:52","429","74"
"06/17/20 21:24:46","428","76"
"06/17/20 21:30:41","469","80"
"06/17/20 21:36:38","487","84"
"06/17/20 21:42:36","505","82"
"06/17/20 21:48:33","500","82"
"06/17/20 21:54:31","491","80"
"06/17/20 22:00:28","495","81"
"06/17/20 22:06:25","494","84"
"06/17/20 22:12:24","497","83"
"06/17/20 22:18:22","507","85"
"06/17/20 22:24:21","481","82"
"06/17/20 22:30:19","466","84"
"06/17/20 22:36:18","485","83"
"06/17/20 22:42:16","460","82"
"06/17/20 22:48:14","458","83"
"06/17/20 22:54:12","455","82"
"06/17/20 23:00:10","461","81"
"06/17/20 23:06:08","445","79"
"06/17/20 23:12:05","460","81"
"06/17/20 23:18:03","435","77"
"06/17/20 23:23:59","422","80"
"06/17/20 23:29:56","416","77"
"06/17/20 23:35:51","381","77"
"06/17/20 23:41:47","368","78"
"06/17/20 23:47:44","397","80"
"06/17/20 23:53:41","378","77"
"06/17/20 23:59:38","349","74"
"06/18/20 00:05:33","334","74"
"06/18/20 00:11:28","344","80"
"06/18/20 00:17:24","344","78"
"06/18/20 00:23:21","321","79"
"06/18/20 00:29:17","316","76"
"06/18/20 00:35:12","310","72"
"06/18/20 00:41:04","295","72"
"06/18/20 00:46:57","283","72"
"06/18/20 00:52:52","274","72"
"06/18/20 00:58:45","255","71"
"06/18/20 01:04:38","243","70"
"06/18/20 01:10:35","245","71"
"06/18/20 01:16:29","227","71"
"06/18/20 01:22:23","183","73"
"06/18/20 01:45:47","176","72"
"06/18/20 01:51:45","173","74"
"06/18/20 01:57:42","145","72"
"06/18/20 02:03:39","125","71"
"06/18/20 02:09:34","124","70"
"06/18/20 02:15:29","124","71"
"06/18/20 02:21:25","121","71"
"06/18/20 02:27:21","106","70"
"06/18/20 02:33:15","108","70"
"06/18/20 02:39:09","110","70"
"06/18/20 02:45:04","99","70"
"06/18/20 02:51:01","95","69"
"06/18/20 02:56:54","100","69"
"06/18/20 03:02:48","88","69"
"06/18/20 03:08:43","89","69"
"06/18/20 03:14:38","86","69"
"06/18/20 03:20:32","76","70"
"06/18/20 03:26:27","73","71"
"06/18/20 03:32:23","66","70"
"06/18/20 03:38:18","64","70"
"06/18/20 03:44:13","61","70"
"06/18/20 03:50:06","61","70"
"06/18/20 03:56:01","63","70"
"06/18/20 04:01:58","61","70"
"06/18/20 04:07:53","58","70"
"06/18/20 04:13:47","55","70"
"06/18/20 04:19:42","51","69"
"06/18/20 04:25:39","39","69"
"06/18/20 04:31:35","32","70"
"06/18/20 04:37:29","29","69"
"06/18/20 04:43:26","33","70"
"06/18/20 04:49:21","32","69"
"06/18/20 04:55:15","31","69"
"06/18/20 05:01:09","26","68"
"06/18/20 05:07:03","31","68"
"06/18/20 05:12:57","27","68"
"06/18/20 05:18:52","25","68"
"06/18/20 05:24:46","26","68"
"06/18/20 05:30:40","28","68"
"06/18/20 05:36:34","30","68"
"06/18/20 05:42:29","29","68"
"06/18/20 05:48:24","30","69"
"06/18/20 05:54:20","30","69"
"06/18/20 06:00:14","30","69"
"06/18/20 06:06:09","26","69"
"06/18/20 06:12:05","29","69"
"06/18/20 06:18:07","26","69"
"06/18/20 06:24:01","27","69"
"06/18/20 06:29:56","25","70"
"06/18/20 06:35:51","24","71"
"06/18/20 06:41:46","23","68"
"06/18/20 06:47:41","22","68"
"06/18/20 06:53:34","24","68"
"06/18/20 06:59:28","25","68"
"06/18/20 07:05:23","22","68"
"06/18/20 07:11:16","22","68"
"06/18/20 07:17:10","20","68"
"06/18/20 07:23:04","16","68"
"06/18/20 07:28:58","19","68"
"06/18/20 07:34:53","17","68"
"06/18/20 07:40:47","18","68"
"06/18/20 07:46:41","18","68"
"06/18/20 07:52:31","14","68"
"06/18/20 07:58:25","16","68"
"06/18/20 08:04:19","16","68"
"06/18/20 08:10:14","18","68"
"06/18/20 08:16:07","15","68"
"06/18/20 08:22:01","11","68"
"06/18/20 08:27:55","15","68"
"06/18/20 08:33:48","19","68"
"06/18/20 08:39:43","23","68"
"06/18/20 08:45:35","25","68"
"06/18/20 08:51:32","25","68"
"06/18/20 08:57:27","26","69"
"06/18/20 09:03:21","20","69"
"06/18/20 09:09:16","27","69"
"06/18/20 09:15:11","28","69"
"06/18/20 09:21:06","34","69"
"06/18/20 09:27:03","32","70"
"06/18/20 09:32:59","38","70"
"06/18/20 09:38:54","36","70"
"06/18/20 09:44:51","39","70"
"06/18/20 09:50:46","38","70"
"06/18/20 09:56:43","44","70"
"06/18/20 10:02:40","51","70"
"06/18/20 10:08:36","55","70"
"06/18/20 10:14:32","69","70"
"06/18/20 10:20:28","61","69"
"06/18/20 10:26:23","64","69"
"06/18/20 10:32:17","61","69"
"06/18/20 10:38:13","61","71"
"06/18/20 10:44:10","68","71"
"06/18/20 10:50:07","69","70"
"06/18/20 10:56:03","79","70"
"06/18/20 11:01:58","82","70"
"06/18/20 11:07:54","80","70"
"06/18/20 11:13:59","73","70"
"06/18/20 11:19:59","93","72"
"06/18/20 11:25:56","98","71"
"06/18/20 11:31:53","107","72"
"06/18/20 11:37:50","115","71"
"06/18/20 11:43:45","122","70"
"06/18/20 11:49:37","130","70"
"06/18/20 11:55:35","138","70"
"06/18/20 12:01:29","148","70"
"06/18/20 12:07:24","142","70"
"06/18/20 12:13:19","147","70"
"06/18/20 12:19:14","148","70"
"06/18/20 12:25:10","154","70"
"06/18/20 12:31:05","174","70"
"06/18/20 12:37:01","166","70"
"06/18/20 12:42:55","186","71"
"06/18/20 12:48:50","175","70"
"06/18/20 12:54:45","182","71"
"06/18/20 13:00:43","188","69"
"06/18/20 13:06:40","183","70"
"06/18/20 13:12:37","189","71"
"06/18/20 13:18:37","195","71"
"06/18/20 13:24:30","198","71"
"06/18/20 13:30:26","206","70"
"06/18/20 13:36:25","201","72"
"06/18/20 13:42:20","189","71"
"06/18/20 13:48:16","175","70"
"06/18/20 13:54:10","201","70"
"06/18/20 14:00:04","209","71"
"06/18/20 14:05:58","219","71"
"06/18/20 14:11:53","219","72"
"06/18/20 14:17:49","212","71"
"06/18/20 14:23:44","220","70"
"06/18/20 14:29:39","218","71"
"06/18/20 14:35:34","213","71"
"06/18/20 14:41:29","225","73"
"06/18/20 14:47:24","238","73"
"06/18/20 14:53:20","243","73"
"06/18/20 14:59:17","247","75"
"06/18/20 15:05:14","244","75"
"06/18/20 15:11:13","262","76"
"06/18/20 15:17:13","264","75"
"06/18/20 15:23:14","257","75"
"06/18/20 15:29:11","272","76"
"06/18/20 15:35:10","258","75"
"06/18/20 15:41:06","280","74"
"06/18/20 15:47:02","277","74"
"06/18/20 15:52:58","289","74"
"06/18/20 15:58:58","293","74"
"06/18/20 16:04:55","286","73"
"06/18/20 16:10:51","285","73"
"06/18/20 16:16:48","266","74"
"06/18/20 16:22:45","275","75"
"06/18/20 16:28:43","271","76"
"06/18/20 16:34:41","280","74"
"06/18/20 16:40:38","289","75"
"06/18/20 16:46:34","314","78"
"06/18/20 16:52:33","297","78"
"06/18/20 16:58:30","316","78"
"06/18/20 17:04:30","295","75"
"06/18/20 17:10:27","307","75"
"06/18/20 17:17:06","322","75"
"06/18/20 17:23:04","343","76"
"06/18/20 17:29:00","332","75"
"06/18/20 17:34:56","337","74"
"06/18/20 17:40:52","347","73"
"06/18/20 17:46:48","336","73"
"06/18/20 17:52:44","346","74"
"06/18/20 17:58:40","333","75"
"06/18/20 18:04:38","331","75"
"06/18/20 18:10:35","334","76"
"06/18/20 18:16:32","344","75"
"06/18/20 18:22:25","345","76"
"06/18/20 18:28:23","350","76"
"06/18/20 18:34:24","348","75"
"06/18/20 18:40:24","326","77"
"06/18/20 18:46:23","359","76"
"06/18/20 18:52:20","370","75"
"06/18/20 18:58:22","371","77"
"06/18/20 19:04:22","378","78"
"06/18/20 19:10:22","392","79"
"06/18/20 19:16:21","403","81"
"06/18/20 19:22:23","399","79"
"06/18/20 19:28:22","410","79"
"06/18/20 19:34:20","408","78"
"06/18/20 19:40:27","430","79"
"06/18/20 19:46:31","428","81"
"06/18/20 19:52:37","436","78"
"06/18/20 19:58:38","454","81"
"06/18/20 20:04:39","458","83"
"06/18/20 20:10:42","451","81"
"06/18/20 20:16:42","452","81"
"06/18/20 20:22:42","427","80"
"06/18/20 20:28:42","452","82"
"06/18/20 20:34:43","443","83"
"06/18/20 20:40:43","464","84"
"06/18/20 20:46:45","469","84"
"06/18/20 20:52:47","487","83"
"06/18/20 20:58:49","498","83"
"06/18/20 21:04:50","493","84"
"06/18/20 21:10:51","475","81"
"06/18/20 21:16:51","480","83"
"06/18/20 21:22:51","485","84"
"06/18/20 21:28:51","492","83"
"06/18/20 21:34:52","479","84"
"06/18/20 21:40:59","488","85"
"06/18/20 21:47:00","510","85"
"06/18/20 21:53:02","492","88"
"06/18/20 21:59:06","499","84"
"06/18/20 22:05:08","527","91"
"06/18/20 22:11:13","509","87"
"06/18/20 22:17:17","506","88"
"06/18/20 22:23:19","523","85"
"06/18/20 22:29:21","524","86"
"06/18/20 22:35:22","505","86"
"06/18/20 22:41:24","520","85"
"06/18/20 22:47:24","521","86"
"06/18/20 22:53:26","499","86"
"06/18/20 22:59:28","518","85"
"06/18/20 23:05:28","503","87"
"06/18/20 23:11:30","492","87"
"06/18/20 23:17:32","473","85"
"06/18/20 23:23:33","455","87"
"06/18/20 23:29:43","443","88"
"06/18/20 23:35:46","439","87"
"06/18/20 23:41:47","457","87"
"06/18/20 23:47:50","460","87"
"06/18/20 23:53:54","448","82"
"06/18/20 23:59:54","408","81"
"06/19/20 00:05:54","417","81"
"06/19/20 00:11:54","399","79"
"06/19/20 00:17:53","392","78"
"06/19/20 00:23:52","364","78"
"06/19/20 00:29:50","344","76"
"06/19/20 00:35:51","298","73"
"06/19/20 00:41:47","289","72"
"06/19/20 00:47:43","274","72"
"06/19/20 00:53:37","269","71"
"06/19/20 00:59:32","265","69"
"06/19/20 01:05:23","248","69"
"06/19/20 01:11:17","234","70"
"06/19/20 01:17:07","235","71"
"06/19/20 01:23:01","215","70"
"06/19/20 01:28:55","204","70"
"06/19/20 01:34:49","186","69"
"06/19/20 01:40:43","188","68"
"06/19/20 01:46:36","185","68"
"06/19/20 01:52:25","182","68"
"06/19/20 01:58:18","175","68"
"06/19/20 02:04:12","154","68"
"06/19/20 02:10:05","157","67"
"06/19/20 02:15:57","166","68"
"06/19/20 02:21:51","168","69"
"06/19/20 02:27:41","151","67"
"06/19/20 02:33:35","150","68"
"06/19/20 02:39:28","148","69"
"06/19/20 02:45:21","125","69"
"06/19/20 02:51:15","117","69"
"06/19/20 02:57:08","114","69"
"06/19/20 03:03:02","102","68"
"06/19/20 03:09:01","96","67"
"06/19/20 03:14:54","105","68"
"06/19/20 03:20:52","101","68"
"06/19/20 03:26:47","91","68"
"06/19/20 03:32:52","85","68"
"06/19/20 03:38:49","70","68"
"06/19/20 03:44:42","70","68"
"06/19/20 03:50:32","66","68"
"06/19/20 03:56:26","61","68"
"06/19/20 04:02:18","58","68"
"06/19/20 04:08:11","59","68"
"06/19/20 04:14:05","53","68"
"06/19/20 04:20:00","52","68"
"06/19/20 04:25:55","48","69"
"06/19/20 04:31:50","39","68"
"06/19/20 04:37:46","42","68"
"06/19/20 04:43:52","36","68"
"06/19/20 04:49:45","33","68"
"06/19/20 04:55:41","32","67"
"06/19/20 05:01:34","32","67"
"06/19/20 05:07:27","30","67"
"06/19/20 05:13:20","27","67"
"06/19/20 05:19:13","30","68"
"06/19/20 05:25:06","34","67"
"06/19/20 05:31:00","39","68"
"06/19/20 05:36:52","35","67"
"06/19/20 05:42:45","30","68"
"06/19/20 05:48:39","30","67"
"06/19/20 05:54:33","30","67"
"06/19/20 06:00:26","25","67"
"06/19/20 06:06:20","27","68"
"06/19/20 06:12:14","25","68"
"06/19/20 06:18:07","27","67"
"06/19/20 06:24:00","28","68"
"06/19/20 06:29:54","26","68"
"06/19/20 06:35:56","25","68"
"06/19/20 06:41:57","17","68"
"06/19/20 06:47:51","22","68"
"06/19/20 06:53:48","24","67"
"06/19/20 06:59:42","29","67"
"06/19/20 07:05:39","26","67"
"06/19/20 07:11:34","23","67"
"06/19/20 07:17:27","24","67"
"06/19/20 07:23:21","18","67"
"06/19/20 07:29:15","6","67"
"06/19/20 07:35:10","7","67"
"06/19/20 07:41:04","5","67"
"06/19/20 07:46:58","9","67"
"06/19/20 07:52:52","12","67"
"06/19/20 07:58:46","10","67"
"06/19/20 08:04:40","12","67"
"06/19/20 08:10:34","15","67"
"06/19/20 08:16:28","16","67"
"06/19/20 08:22:22","17","67"
"06/19/20 08:28:16","17","67"
"06/19/20 08:34:10","21","68"
"06/19/20 08:40:04","26","67"
"06/19/20 08:45:59","25","67"
"06/19/20 08:51:53","27","67"
"06/19/20 15:18:53","219","75"
"06/19/20 15:24:52","219","73"
"06/19/20 15:30:47","229","74"
"06/19/20 15:36:44","233","74"
"06/19/20 15:42:46","247","72"
"06/19/20 15:48:43","248","72"
"06/19/20 15:54:37","248","73"
"06/19/20 16:00:33","268","74"
"06/19/20 16:06:33","267","73"
"06/19/20 16:12:29","270","73"
"06/19/20 16:18:28","265","72"
"06/19/20 16:24:24","254","72"
"06/19/20 16:30:20","264","73"
"06/19/20 16:36:19","255","72"
"06/19/20 16:42:22","264","73"
"06/19/20 16:48:18","246","75"
"06/19/20 16:54:25","262","73"
"06/19/20 17:00:24","272","74"
"06/19/20 17:06:22","273","74"
"06/19/20 17:13:06","287","73"
"06/19/20 17:19:02","289","78"
"06/19/20 17:24:59","296","74"
"06/19/20 17:30:56","289","77"
"06/19/20 17:36:58","291","77"
"06/19/20 17:42:55","284","74"
"06/19/20 17:48:56","296","73"
"06/19/20 17:54:51","285","73"
