"dateTime","playerCount","serverCount"
"12/14/20 10:40:22","78","81"
"12/14/20 10:46:08","78","81"
"12/14/20 10:51:50","81","81"
"12/14/20 10:57:33","93","81"
"12/14/20 11:03:16","86","81"
"12/14/20 11:09:15","89","81"
"12/14/20 11:14:58","94","81"
"12/14/20 11:20:44","109","81"
"12/14/20 11:26:30","116","81"
"12/14/20 11:32:16","123","81"
"12/14/20 11:38:01","129","81"
"12/14/20 11:43:44","132","81"
"12/14/20 11:49:31","131","82"
"12/14/20 11:55:17","135","82"
"12/14/20 12:01:03","137","81"
"12/14/20 12:06:56","141","82"
"12/14/20 12:12:55","140","82"
"12/14/20 12:18:43","142","82"
"12/14/20 12:24:29","130","82"
"12/14/20 12:30:23","135","82"
"12/14/20 12:36:10","129","82"
"12/14/20 12:41:54","132","82"
"12/14/20 12:47:39","147","82"
"12/14/20 12:53:23","153","83"
"12/14/20 12:59:08","144","82"
"12/14/20 13:04:51","145","82"
"12/14/20 13:10:38","149","81"
"12/14/20 13:16:22","145","83"
"12/14/20 13:22:07","146","83"
"12/14/20 13:27:55","135","83"
"12/14/20 13:33:46","125","82"
"12/14/20 13:39:41","133","82"
"12/14/20 13:45:33","139","81"
"12/14/20 13:51:37","143","81"
"12/14/20 13:57:32","154","81"
"12/14/20 14:03:16","146","81"
"12/14/20 14:09:02","161","81"
"12/14/20 14:14:51","153","80"
"12/14/20 14:20:40","156","82"
"12/14/20 14:26:42","164","82"
"12/14/20 14:32:32","162","81"
"12/14/20 14:38:15","151","81"
"12/14/20 14:43:59","156","81"
"12/14/20 14:49:41","166","81"
"12/14/20 14:55:24","165","81"
"12/14/20 15:01:06","187","81"
"12/14/20 15:06:48","186","82"
"12/14/20 15:12:35","181","83"
"12/14/20 15:18:18","185","83"
"12/14/20 15:24:01","175","83"
"12/14/20 15:29:45","188","85"
"12/14/20 15:35:29","209","83"
"12/14/20 15:41:13","205","82"
"12/14/20 15:47:00","204","83"
"12/14/20 15:52:44","197","83"
"12/14/20 15:58:27","214","84"
"12/14/20 16:04:11","205","86"
"12/14/20 16:09:57","213","85"
"12/14/20 16:15:45","210","86"
"12/14/20 16:21:31","214","86"
"12/14/20 16:27:20","206","85"
"12/14/20 16:33:04","217","86"
"12/14/20 16:38:49","213","85"
"12/14/20 16:44:34","215","85"
"12/14/20 16:50:18","211","84"
"12/14/20 16:56:04","203","84"
"12/14/20 17:01:47","186","84"
"12/14/20 17:07:30","202","84"
"12/14/20 17:13:14","197","85"
"12/14/20 17:18:58","211","84"
"12/14/20 17:24:42","198","84"
"12/14/20 17:30:25","214","85"
"12/14/20 17:36:11","225","87"
"12/14/20 17:41:55","223","88"
"12/14/20 17:47:41","216","87"
"12/14/20 17:53:25","236","86"
"12/14/20 17:59:10","230","86"
"12/14/20 18:04:55","218","87"
"12/14/20 18:10:40","227","85"
"12/14/20 18:16:25","222","85"
"12/14/20 18:22:09","203","85"
"12/14/20 18:28:00","236","85"
"12/14/20 18:33:45","245","86"
"12/14/20 18:39:30","252","85"
"12/14/20 18:45:13","246","83"
"12/14/20 18:50:56","246","83"
"12/14/20 18:56:46","264","83"
"12/14/20 19:02:46","253","85"
"12/14/20 19:08:29","254","84"
"12/14/20 19:14:12","251","85"
"12/14/20 19:19:56","257","84"
"12/14/20 19:25:40","256","85"
"12/14/20 19:31:29","260","87"
"12/14/20 19:37:14","272","88"
"12/14/20 19:42:59","258","87"
"12/14/20 19:48:44","264","88"
"12/14/20 19:54:30","246","88"
"12/14/20 20:00:16","259","89"
"12/14/20 20:06:02","250","87"
"12/14/20 20:11:50","261","89"
"12/14/20 20:17:36","253","89"
"12/14/20 20:23:23","264","89"
"12/14/20 20:29:09","276","91"
"12/14/20 20:34:55","266","88"
"12/14/20 20:40:40","277","90"
"12/14/20 20:46:28","246","87"
"12/14/20 20:52:14","275","90"
"12/14/20 20:57:59","285","89"
"12/14/20 21:03:45","271","90"
"12/14/20 21:09:34","292","94"
"12/14/20 21:15:29","277","91"
"12/14/20 21:21:16","286","92"
"12/14/20 21:27:03","288","88"
"12/14/20 21:32:49","284","81"
"12/14/20 21:38:31","299","82"
"12/14/20 21:44:13","304","85"
"12/14/20 21:49:57","311","86"
"12/14/20 21:55:41","308","87"
"12/14/20 22:01:26","310","86"
"12/14/20 22:07:10","315","88"
"12/14/20 22:12:55","321","88"
"12/14/20 22:18:40","304","88"
"12/14/20 22:24:25","297","85"
"12/14/20 22:30:11","291","87"
"12/14/20 22:35:56","278","86"
"12/14/20 22:41:41","247","86"
"12/14/20 22:47:37","230","87"
"12/14/20 22:53:22","219","87"
"12/14/20 22:59:07","233","87"
"12/14/20 23:04:52","220","87"
"12/14/20 23:10:36","200","86"
"12/14/20 23:16:21","208","84"
"12/14/20 23:22:05","198","85"
"12/14/20 23:27:48","190","84"
"12/14/20 23:33:31","184","82"
"12/14/20 23:39:14","169","81"
"12/14/20 23:44:56","178","84"
"12/14/20 23:50:44","162","82"
"12/14/20 23:56:26","159","83"
"12/15/20 00:02:09","155","83"
"12/15/20 00:07:52","152","82"
"12/15/20 00:13:36","142","82"
"12/15/20 00:19:18","142","82"
"12/15/20 00:25:01","136","83"
"12/15/20 00:30:48","121","80"
"12/15/20 00:36:31","116","81"
"12/15/20 00:42:12","97","81"
"12/15/20 00:47:54","95","80"
"12/15/20 00:53:36","95","81"
"12/15/20 00:59:18","82","80"
"12/15/20 01:05:00","82","79"
"12/15/20 01:10:47","73","80"
"12/15/20 01:16:28","64","80"
"12/15/20 01:22:15","67","80"
"12/15/20 01:27:57","59","80"
"12/15/20 01:33:38","55","80"
"12/15/20 01:39:20","55","80"
"12/15/20 01:45:02","52","79"
"12/15/20 01:50:46","54","80"
"12/15/20 01:56:28","49","80"
"12/15/20 02:02:09","37","80"
"12/15/20 02:07:51","40","80"
"12/15/20 02:13:33","39","80"
"12/15/20 02:19:16","38","80"
"12/15/20 02:24:58","35","80"
"12/15/20 02:30:41","34","80"
"12/15/20 02:36:22","32","80"
"12/15/20 02:42:06","34","80"
"12/15/20 02:47:49","30","80"
"12/15/20 02:53:31","27","80"
"12/15/20 02:59:13","20","80"
"12/15/20 03:04:54","21","79"
"12/15/20 03:10:42","17","79"
"12/15/20 03:16:24","26","80"
"12/15/20 03:22:06","20","80"
"12/15/20 03:33:12","25","80"
"12/15/20 03:38:53","23","80"
"12/15/20 03:44:35","21","80"
"12/15/20 03:50:17","19","80"
"12/15/20 03:55:58","20","80"
"12/15/20 04:01:40","17","80"
"12/15/20 04:07:24","20","80"
"12/15/20 04:13:07","23","80"
"12/15/20 04:18:48","23","80"
"12/15/20 04:24:32","22","80"
"12/15/20 04:30:22","22","80"
"12/15/20 04:36:18","17","80"
"12/15/20 04:42:03","16","80"
"12/15/20 04:47:49","13","80"
"12/15/20 04:53:39","12","80"
"12/15/20 04:59:26","11","80"
"12/15/20 05:05:16","11","80"
"12/15/20 05:10:59","9","80"
"12/15/20 05:16:43","8","80"
"12/15/20 05:22:27","10","80"
"12/15/20 05:28:08","12","80"
"12/15/20 05:33:52","13","80"
"12/15/20 05:39:34","13","80"
"12/15/20 05:45:18","15","80"
"12/15/20 05:51:08","12","80"
"12/15/20 05:56:49","14","80"
"12/15/20 06:02:32","14","80"
"12/15/20 06:08:16","14","80"
"12/15/20 06:13:58","13","80"
"12/15/20 06:19:40","14","80"
"12/15/20 06:25:23","10","80"
"12/15/20 06:31:08","12","80"
"12/15/20 06:36:49","13","80"
"12/15/20 06:42:33","14","80"
"12/15/20 06:48:15","16","81"
"12/15/20 06:53:59","16","80"
"12/15/20 06:59:42","16","80"
"12/15/20 07:05:27","15","80"
"12/15/20 07:11:12","13","80"
"12/15/20 07:16:53","13","79"
"12/15/20 07:22:34","16","79"
"12/15/20 07:28:15","8","79"
"12/15/20 07:33:56","12","79"
"12/15/20 07:39:37","12","79"
"12/15/20 07:45:21","16","79"
"12/15/20 07:51:04","17","79"
"12/15/20 07:56:46","17","79"
"12/15/20 08:02:28","18","79"
"12/15/20 08:08:10","26","79"
"12/15/20 08:13:53","31","79"
"12/15/20 08:19:39","33","80"
"12/15/20 08:25:21","27","80"
"12/15/20 08:31:05","38","80"
"12/15/20 08:36:48","36","80"
"12/15/20 08:42:41","42","80"
"12/15/20 08:48:48","37","80"
"12/15/20 08:54:36","34","80"
"12/15/20 09:00:19","35","80"
"12/15/20 09:06:01","37","79"
"12/15/20 09:11:45","38","79"
"12/15/20 09:17:26","49","79"
"12/15/20 09:23:06","61","79"
"12/15/20 09:28:48","65","79"
"12/15/20 09:34:31","66","79"
"12/15/20 09:40:12","72","80"
"12/15/20 09:45:54","64","80"
"12/15/20 09:51:36","70","80"
"12/15/20 09:57:19","73","80"
"12/15/20 10:03:02","71","80"
"12/15/20 10:08:51","68","80"
"12/15/20 10:14:33","68","80"
"12/15/20 10:20:15","72","80"
"12/15/20 10:25:59","81","80"
"12/15/20 10:31:41","81","81"
"12/15/20 10:37:28","86","80"
"12/15/20 10:43:09","88","80"
"12/15/20 10:48:51","89","80"
"12/15/20 10:54:34","97","80"
"12/15/20 11:00:17","104","81"
"12/15/20 11:06:03","102","81"
"12/15/20 11:11:48","111","81"
"12/15/20 11:17:33","113","81"
"12/15/20 11:23:21","117","81"
"12/15/20 11:29:08","130","80"
"12/15/20 11:34:52","137","80"
"12/15/20 11:40:38","125","80"
"12/15/20 11:46:19","135","81"
"12/15/20 11:52:01","127","80"
"12/15/20 11:57:45","133","80"
"12/15/20 12:03:26","134","80"
"12/15/20 12:09:19","138","80"
"12/15/20 12:15:02","149","80"
"12/15/20 12:20:52","143","80"
"12/15/20 12:26:34","154","80"
"12/15/20 12:32:15","165","81"
"12/15/20 12:37:58","161","81"
"12/15/20 12:43:41","159","80"
"12/15/20 12:49:22","156","81"
"12/15/20 12:55:04","145","80"
"12/15/20 13:00:50","153","78"
"12/15/20 13:06:32","149","79"
"12/15/20 13:12:14","162","79"
"12/15/20 13:17:56","179","80"
"12/15/20 13:23:39","174","80"
"12/15/20 13:29:20","188","80"
"12/15/20 13:35:02","185","81"
"12/15/20 13:40:54","190","81"
"12/15/20 13:46:35","186","81"
"12/15/20 13:52:17","194","81"
"12/15/20 13:58:02","195","80"
"12/15/20 14:03:45","215","80"
"12/15/20 14:09:27","199","80"
"12/15/20 14:15:11","199","81"
"12/15/20 14:20:53","200","81"
"12/15/20 14:26:36","208","82"
"12/15/20 14:32:19","199","81"
"12/15/20 14:38:02","195","81"
"12/15/20 14:43:43","195","79"
"12/15/20 14:49:23","196","81"
"12/15/20 14:55:03","194","82"
"12/15/20 15:00:43","183","82"
"12/15/20 15:06:25","190","81"
"12/15/20 15:12:05","185","81"
"12/15/20 15:17:46","190","81"
"12/15/20 15:23:26","198","82"
"12/15/20 15:29:12","190","82"
"12/15/20 15:34:52","194","82"
"12/15/20 15:40:36","193","82"
"12/15/20 15:46:22","201","83"
"12/15/20 15:52:05","194","82"
"12/15/20 15:57:48","214","83"
"12/15/20 16:03:32","217","84"
"12/15/20 16:09:10","215","83"
"12/15/20 16:14:46","226","82"
"12/15/20 16:20:23","213","83"
"12/15/20 16:26:05","210","83"
"12/15/20 16:31:41","210","82"
"12/15/20 16:37:17","220","83"
"12/15/20 16:42:53","216","82"
"12/15/20 16:48:30","210","84"
"12/15/20 16:54:07","208","83"
"12/15/20 16:59:43","216","82"
"12/15/20 17:05:20","210","83"
"12/15/20 17:10:59","214","83"
"12/15/20 17:16:36","227","87"
"12/15/20 17:22:15","243","87"
"12/15/20 17:27:54","227","87"
"12/15/20 17:33:33","238","88"
"12/15/20 17:39:12","243","86"
"12/15/20 17:44:50","240","85"
"12/15/20 17:50:31","229","86"
"12/15/20 17:56:11","215","85"
"12/15/20 18:01:52","228","88"
"12/15/20 18:07:33","233","89"
"12/15/20 18:13:15","244","89"
"12/15/20 18:18:54","259","89"
"12/15/20 18:24:34","259","86"
"12/15/20 18:30:11","263","87"
"12/15/20 18:35:50","272","86"
"12/15/20 18:41:28","258","83"
"12/15/20 18:47:04","257","83"
"12/15/20 18:52:41","264","82"
"12/15/20 18:58:17","283","83"
"12/15/20 19:03:53","273","86"
"12/15/20 19:09:33","276","86"
"12/15/20 19:15:12","264","86"
"12/15/20 19:20:51","244","86"
"12/15/20 19:26:30","253","86"
"12/15/20 19:32:08","251","87"
"12/15/20 19:37:45","252","86"
"12/15/20 19:43:27","273","87"
"12/15/20 19:49:05","273","88"
"12/15/20 19:54:43","286","87"
"12/15/20 20:00:23","279","89"
"12/15/20 20:06:04","295","92"
"12/15/20 20:11:44","289","91"
"12/15/20 20:17:25","315","93"
"12/15/20 20:23:06","317","90"
"12/15/20 20:28:45","317","92"
"12/15/20 20:34:24","322","91"
"12/15/20 20:40:05","322","91"
"12/15/20 20:45:53","319","90"
"12/15/20 20:51:32","325","94"
"12/15/20 20:57:13","328","92"
"12/15/20 21:02:53","338","90"
"12/15/20 21:08:48","299","85"
"12/15/20 21:14:25","319","88"
"12/15/20 21:20:03","336","86"
"12/15/20 21:25:41","323","87"
"12/15/20 21:31:18","327","87"
"12/15/20 21:36:56","348","88"
"12/15/20 21:42:34","330","88"
"12/15/20 21:48:13","335","89"
"12/15/20 21:53:51","319","87"
"12/15/20 21:59:29","323","88"
"12/15/20 22:05:07","290","90"
"12/15/20 22:10:47","292","89"
"12/15/20 22:16:25","275","85"
"12/15/20 22:22:06","287","84"
"12/15/20 22:27:42","280","85"
"12/15/20 22:33:20","265","85"
"12/15/20 22:38:57","272","85"
"12/15/20 22:44:34","256","84"
"12/15/20 22:50:12","243","85"
"12/15/20 22:55:49","245","89"
"12/15/20 23:01:29","224","89"
"12/15/20 23:07:08","204","88"
"12/15/20 23:12:47","204","88"
"12/15/20 23:18:25","196","87"
"12/15/20 23:24:03","193","86"
"12/15/20 23:29:41","193","88"
"12/15/20 23:35:19","183","87"
"12/15/20 23:40:57","175","87"
"12/15/20 23:46:35","172","86"
"12/15/20 23:52:13","166","86"
"12/15/20 23:57:50","170","88"
"12/16/20 00:03:29","168","86"
"12/16/20 00:09:07","166","85"
"12/16/20 00:14:44","168","85"
"12/16/20 00:20:22","169","84"
"12/16/20 00:26:00","170","83"
"12/16/20 00:31:37","155","82"
"12/16/20 00:37:14","137","81"
"12/16/20 00:42:53","134","81"
"12/16/20 00:48:36","126","81"
"12/16/20 00:54:14","122","80"
"12/16/20 00:59:50","108","80"
"12/16/20 01:05:30","96","80"
"12/16/20 01:11:11","96","81"
"12/16/20 01:16:52","90","81"
"12/16/20 01:22:32","92","81"
"12/16/20 01:28:08","85","80"
"12/16/20 01:33:44","61","80"
"12/16/20 01:39:21","57","80"
"12/16/20 01:44:57","61","80"
"12/16/20 01:50:34","58","80"
"12/16/20 01:56:09","51","80"
"12/16/20 02:01:45","52","81"
"12/16/20 02:07:21","56","81"
"12/16/20 02:12:56","46","80"
"12/16/20 02:18:45","47","82"
"12/16/20 02:24:21","41","82"
"12/16/20 02:30:00","38","81"
"12/16/20 02:35:43","38","82"
"12/16/20 02:41:23","38","82"
"12/16/20 02:47:06","42","81"
"12/16/20 02:52:48","39","81"
"12/16/20 02:58:28","40","82"
"12/16/20 03:04:09","34","82"
"12/16/20 03:09:47","29","82"
"12/16/20 03:15:30","33","83"
"12/16/20 03:21:06","31","82"
"12/16/20 03:26:43","30","82"
"12/16/20 03:32:18","32","82"
"12/16/20 03:37:54","28","81"
"12/16/20 03:43:31","21","81"
"12/16/20 03:49:07","18","81"
"12/16/20 03:54:44","19","81"
"12/16/20 04:00:21","15","81"
"12/16/20 04:05:57","18","82"
"12/16/20 04:11:38","17","82"
"12/16/20 04:17:23","15","82"
"12/16/20 04:23:01","14","82"
"12/16/20 04:28:44","14","81"
"12/16/20 04:34:22","15","81"
"12/16/20 04:40:07","13","81"
"12/16/20 04:45:56","13","81"
"12/16/20 04:51:42","12","81"
"12/16/20 04:57:29","11","81"
"12/16/20 05:03:18","10","81"
"12/16/20 05:08:55","10","81"
"12/16/20 05:14:34","11","81"
"12/16/20 05:20:09","6","81"
"12/16/20 05:25:45","8","81"
"12/16/20 05:31:22","4","80"
"12/16/20 05:36:57","7","80"
"12/16/20 05:42:33","12","80"
"12/16/20 05:48:11","17","81"
"12/16/20 05:53:48","16","81"
"12/16/20 05:59:27","14","81"
"12/16/20 06:05:03","14","81"
"12/16/20 06:10:46","10","81"
"12/16/20 06:16:23","12","81"
"12/16/20 06:22:02","11","82"
"12/16/20 06:27:38","9","82"
"12/16/20 06:33:16","10","82"
"12/16/20 06:38:55","10","81"
"12/16/20 06:44:33","10","81"
"12/16/20 06:50:12","10","81"
"12/16/20 07:01:23","13","81"
"12/16/20 07:07:00","13","81"
"12/16/20 07:12:36","13","81"
"12/16/20 07:18:14","16","81"
"12/16/20 07:23:51","16","81"
"12/16/20 07:29:27","9","81"
"12/16/20 07:35:04","10","81"
"12/16/20 07:40:43","13","82"
"12/16/20 07:46:19","13","82"
"12/16/20 07:51:55","21","83"
"12/16/20 07:57:33","21","82"
"12/16/20 08:03:11","27","81"
"12/16/20 08:08:49","28","81"
"12/16/20 08:14:26","29","81"
"12/16/20 08:20:02","27","81"
"12/16/20 08:25:41","33","82"
"12/16/20 08:31:20","31","81"
"12/16/20 08:36:59","31","81"
"12/16/20 08:42:40","34","81"
"12/16/20 08:48:21","33","81"
"12/16/20 08:54:06","37","81"
"12/16/20 08:59:46","39","81"
"12/16/20 09:05:39","29","80"
"12/16/20 09:11:46","40","81"
"12/16/20 09:17:30","38","81"
"12/16/20 09:23:07","50","81"
"12/16/20 09:28:44","49","81"
"12/16/20 09:34:21","50","81"
"12/16/20 09:39:58","51","81"
"12/16/20 09:45:38","48","81"
"12/16/20 09:51:15","57","82"
"12/16/20 09:56:52","72","82"
"12/16/20 10:02:29","80","82"
"12/16/20 10:08:06","82","82"
"12/16/20 10:13:42","76","81"
"12/16/20 10:19:18","79","81"
"12/16/20 10:24:56","89","81"
"12/16/20 10:30:32","85","81"
"12/16/20 10:36:10","80","81"
"12/16/20 10:41:47","84","81"
"12/16/20 10:47:25","93","81"
"12/16/20 10:53:02","102","82"
"12/16/20 10:58:43","120","81"
"12/16/20 11:04:22","118","81"
"12/16/20 11:10:06","123","81"
"12/16/20 11:16:05","134","82"
"12/16/20 11:22:08","140","81"
"12/16/20 11:27:51","138","83"
"12/16/20 11:33:32","137","83"
"12/16/20 11:39:10","134","83"
"12/16/20 11:44:47","139","82"
"12/16/20 11:50:25","145","84"
"12/16/20 11:56:05","146","82"
"12/16/20 12:01:42","138","82"
"12/16/20 12:07:20","156","82"
"12/16/20 12:12:57","157","82"
"12/16/20 12:18:36","167","81"
"12/16/20 12:24:13","170","81"
"12/16/20 12:29:49","160","81"
"12/16/20 12:35:29","158","82"
"12/16/20 12:41:13","153","81"
"12/16/20 12:46:52","145","81"
"12/16/20 12:52:32","148","81"
"12/16/20 12:58:36","144","81"
"12/16/20 13:04:17","144","83"
"12/16/20 13:10:05","135","82"
"12/16/20 13:15:48","150","82"
"12/16/20 13:21:32","154","82"
"12/16/20 13:27:17","148","82"
"12/16/20 13:33:01","151","82"
"12/16/20 13:38:45","148","82"
"12/16/20 13:44:27","135","82"
"12/16/20 13:50:10","144","83"
"12/16/20 13:55:54","152","82"
"12/16/20 14:01:38","137","81"
"12/16/20 14:07:23","146","81"
"12/16/20 14:13:06","147","81"
"12/16/20 14:18:47","156","82"
"12/16/20 14:24:31","174","82"
"12/16/20 14:30:12","186","84"
"12/16/20 14:35:58","181","83"
"12/16/20 14:41:40","189","83"
"12/16/20 14:47:19","194","84"
"12/16/20 14:52:57","189","84"
"12/16/20 14:58:59","186","85"
"12/16/20 15:04:37","184","85"
"12/16/20 15:10:14","184","87"
"12/16/20 15:15:57","184","84"
"12/16/20 15:21:35","190","84"
"12/16/20 15:27:13","185","83"
"12/16/20 15:32:51","196","84"
"12/16/20 15:38:28","197","84"
"12/16/20 15:44:08","191","85"
"12/16/20 15:49:49","195","83"
"12/16/20 15:55:26","195","83"
"12/16/20 16:01:04","209","83"
"12/16/20 16:06:41","214","83"
"12/16/20 16:12:19","213","83"
"12/16/20 16:17:58","196","83"
"12/16/20 16:23:35","180","83"
"12/16/20 16:29:22","196","83"
"12/16/20 16:35:12","190","82"
"12/16/20 16:41:03","182","82"
"12/16/20 16:46:51","195","83"
"12/16/20 16:52:41","194","84"
"12/16/20 16:58:30","193","84"
"12/16/20 17:04:19","182","83"
"12/16/20 17:10:09","201","83"
"12/16/20 17:15:55","202","80"
"12/16/20 17:21:41","192","80"
"12/16/20 17:27:23","212","80"
"12/16/20 17:32:59","216","82"
"12/16/20 17:38:39","224","84"
"12/16/20 17:44:23","208","84"
"12/16/20 17:50:00","219","83"
"12/16/20 17:55:37","219","84"
"12/16/20 18:01:20","215","84"
"12/16/20 18:06:57","226","85"
"12/16/20 18:12:35","229","85"
"12/16/20 18:18:13","231","83"
"12/16/20 18:23:50","238","84"
"12/16/20 18:29:27","264","86"
"12/16/20 18:35:06","259","84"
"12/16/20 18:40:48","262","85"
"12/16/20 18:46:25","272","84"
"12/16/20 18:52:02","255","82"
"12/16/20 18:57:39","265","82"
"12/16/20 19:03:15","271","85"
"12/16/20 19:08:53","272","85"
"12/16/20 19:14:31","280","88"
"12/16/20 19:20:09","273","85"
"12/16/20 19:25:48","257","86"
"12/16/20 19:31:26","280","86"
"12/16/20 19:37:05","274","87"
"12/16/20 19:42:44","274","86"
"12/16/20 19:48:23","281","85"
"12/16/20 19:54:00","277","85"
"12/16/20 19:59:37","284","86"
"12/16/20 20:05:15","300","87"
"12/16/20 20:10:56","296","87"
"12/16/20 20:16:34","284","87"
"12/16/20 20:22:12","288","86"
"12/16/20 20:27:50","274","86"
"12/16/20 20:33:28","279","86"
"12/16/20 20:39:06","290","88"
"12/16/20 20:44:44","285","87"
"12/16/20 20:50:23","295","89"
"12/16/20 20:56:02","275","87"
"12/16/20 21:01:40","259","88"
"12/16/20 21:07:20","269","87"
"12/16/20 21:12:58","287","88"
"12/16/20 21:18:36","293","91"
"12/16/20 21:24:17","286","92"
"12/16/20 21:29:57","293","93"
"12/16/20 21:35:38","291","89"
"12/16/20 21:41:17","274","88"
"12/16/20 21:46:56","291","90"
"12/16/20 21:52:36","290","88"
"12/16/20 21:58:15","274","87"
"12/16/20 22:03:53","263","87"
"12/16/20 22:09:32","268","87"
"12/16/20 22:15:11","248","86"
"12/16/20 22:20:49","270","87"
"12/16/20 22:26:27","260","83"
"12/16/20 22:32:04","278","87"
"12/16/20 22:37:42","269","84"
"12/16/20 22:43:20","272","85"
"12/16/20 22:48:57","263","85"
"12/16/20 22:54:34","255","85"
"12/16/20 23:00:12","241","85"
"12/16/20 23:05:52","246","85"
"12/16/20 23:11:29","242","86"
"12/16/20 23:17:08","235","86"
"12/16/20 23:22:46","227","85"
"12/16/20 23:28:24","227","84"
"12/16/20 23:34:01","207","83"
"12/16/20 23:39:38","207","83"
"12/16/20 23:45:22","216","85"
"12/16/20 23:51:00","206","84"
"12/16/20 23:56:42","196","83"
"12/17/20 00:02:41","184","83"
"12/17/20 00:08:20","186","82"
"12/17/20 00:13:56","167","82"
"12/17/20 00:19:33","159","82"
"12/17/20 00:25:09","157","83"
"12/17/20 00:30:46","138","84"
"12/17/20 00:36:24","131","83"
"12/17/20 00:42:02","120","83"
"12/17/20 00:47:38","111","83"
"12/17/20 00:53:15","99","83"
"12/17/20 00:58:53","88","83"
"12/17/20 01:04:30","78","84"
"12/17/20 01:10:08","69","84"
"12/17/20 01:15:46","64","84"
"12/17/20 01:21:23","64","84"
"12/17/20 01:27:00","57","84"
"12/17/20 01:32:41","60","84"
"12/17/20 01:38:18","58","84"
"12/17/20 01:44:01","59","84"
"12/17/20 01:49:44","56","84"
"12/17/20 01:55:21","52","84"
"12/17/20 02:00:58","53","84"
"12/17/20 02:06:37","52","85"
"12/17/20 02:12:17","44","86"
"12/17/20 02:17:59","41","84"
"12/17/20 02:23:41","35","84"
"12/17/20 02:29:28","35","84"
"12/17/20 02:35:07","33","83"
"12/17/20 02:40:45","30","82"
"12/17/20 02:46:21","26","82"
"12/17/20 02:52:00","29","82"
"12/17/20 02:57:39","25","82"
"12/17/20 03:03:18","17","82"
"12/17/20 03:08:58","18","82"
"12/17/20 03:14:49","13","82"
"12/17/20 03:20:29","13","82"
"12/17/20 03:26:09","14","82"
"12/17/20 03:31:48","13","82"
"12/17/20 03:37:28","12","82"
"12/17/20 03:43:07","11","82"
"12/17/20 03:48:46","13","82"
"12/17/20 03:54:26","12","82"
"12/17/20 04:00:03","15","82"
"12/17/20 04:05:39","15","83"
"12/17/20 04:11:21","10","83"
"12/17/20 04:17:03","8","83"
"12/17/20 04:22:49","10","83"
"12/17/20 04:28:28","12","83"
"12/17/20 04:34:07","13","83"
"12/17/20 04:39:55","15","83"
"12/17/20 04:45:36","17","83"
"12/17/20 04:51:13","15","82"
"12/17/20 04:56:53","10","83"
"12/17/20 05:02:35","11","83"
"12/17/20 05:08:15","10","83"
"12/17/20 05:13:52","11","83"
"12/17/20 05:19:30","11","83"
"12/17/20 05:25:06","10","83"
"12/17/20 05:30:48","12","83"
"12/17/20 05:36:26","12","83"
"12/17/20 05:42:04","13","83"
"12/17/20 05:47:42","11","83"
"12/17/20 05:53:21","10","83"
"12/17/20 05:58:58","12","83"
"12/17/20 06:04:37","12","83"
"12/17/20 06:10:17","13","83"
"12/17/20 06:16:00","12","83"
"12/17/20 06:21:39","12","83"
"12/17/20 06:27:20","13","83"
"12/17/20 06:32:57","15","83"
"12/17/20 06:38:36","20","83"
"12/17/20 06:44:15","24","83"
"12/17/20 06:49:52","25","83"
"12/17/20 06:55:29","26","83"
"12/17/20 07:01:06","21","83"
"12/17/20 07:06:43","22","83"
"12/17/20 07:12:20","15","83"
"12/17/20 07:17:59","17","83"
"12/17/20 07:23:44","17","83"
"12/17/20 07:29:25","20","83"
"12/17/20 07:35:05","15","83"
"12/17/20 07:40:46","11","84"
"12/17/20 07:46:29","11","84"
"12/17/20 07:52:13","16","84"
"12/17/20 07:58:01","22","84"
"12/17/20 08:03:51","25","84"
"12/17/20 08:09:45","25","84"
"12/17/20 08:21:45","25","84"
"12/17/20 08:27:51","35","84"
"12/17/20 08:34:13","37","84"
"12/17/20 08:39:59","44","85"
"12/17/20 08:45:39","46","83"
"12/17/20 08:51:23","45","84"
"12/17/20 08:57:08","49","84"
"12/17/20 09:02:46","49","84"
"12/17/20 09:08:26","50","84"
"12/17/20 09:14:07","51","84"
"12/17/20 09:19:47","48","84"
"12/17/20 09:25:33","50","84"
"12/17/20 09:31:14","52","84"
"12/17/20 09:36:57","41","84"
"12/17/20 09:42:42","53","84"
"12/17/20 09:48:26","54","84"
"12/17/20 09:54:04","57","84"
"12/17/20 09:59:42","66","84"
"12/17/20 10:05:28","61","84"
"12/17/20 10:11:11","68","83"
"12/17/20 10:16:53","62","83"
"12/17/20 10:22:34","67","82"
"12/17/20 10:28:15","77","82"
"12/17/20 10:33:52","81","82"
"12/17/20 10:39:29","79","83"
"12/17/20 10:45:07","87","82"
"12/17/20 10:50:44","100","82"
"12/17/20 10:56:49","103","82"
"12/17/20 11:02:31","109","83"
"12/17/20 11:08:11","110","83"
"12/17/20 11:13:47","126","83"
"12/17/20 11:19:25","132","83"
"12/17/20 11:25:01","119","83"
"12/17/20 11:30:40","125","83"
"12/17/20 11:36:18","133","82"
"12/17/20 11:41:55","140","82"
"12/17/20 11:47:36","131","83"
"12/17/20 11:53:14","133","82"
"12/17/20 11:58:52","143","83"
"12/17/20 12:04:32","134","83"
"12/17/20 12:10:16","148","84"
"12/17/20 12:16:02","153","83"
"12/17/20 12:21:51","155","85"
"12/17/20 12:27:46","162","85"
"12/17/20 12:33:37","160","83"
