"dateTime","playerCount","serverCount"
"07/03/20 18:10:00","25","52"
"07/03/20 18:16:05","28","52"
"07/03/20 18:22:09","26","53"
"07/03/20 18:28:11","25","54"
"07/03/20 18:34:11","19","53"
"07/03/20 18:40:12","19","54"
"07/03/20 18:46:13","38","55"
"07/03/20 18:52:18","26","54"
"07/03/20 18:58:24","27","50"
"07/03/20 19:04:26","27","49"
"07/03/20 19:10:27","24","48"
"07/03/20 19:16:29","24","49"
"07/03/20 19:22:30","25","49"
"07/03/20 19:28:31","26","49"
"07/03/20 19:34:36","25","49"
"07/03/20 19:40:38","25","48"
"07/03/20 19:47:06","26","50"
"07/03/20 19:53:43","27","50"
"07/03/20 19:59:45","29","49"
"07/03/20 20:05:46","26","49"
"07/03/20 20:11:48","24","49"
"07/03/20 20:17:51","24","49"
"07/03/20 20:23:54","25","50"
"07/03/20 20:29:41","23","49"
"07/03/20 20:37:07","20","49"
"07/03/20 20:43:10","18","48"
"07/03/20 20:49:15","21","48"
"07/03/20 20:55:19","21","48"
"07/03/20 21:01:24","21","49"
"07/03/20 21:07:29","22","48"
"07/03/20 21:13:32","21","48"
"07/03/20 21:19:35","20","48"
"07/03/20 21:25:39","23","48"
"07/03/20 21:31:43","24","48"
"07/03/20 21:37:47","20","48"
"07/03/20 21:43:51","19","48"
"07/03/20 21:49:56","21","49"
"07/03/20 21:56:00","19","49"
"07/03/20 22:02:06","22","49"
"07/03/20 22:08:11","21","47"
"07/03/20 22:14:16","21","47"
"07/03/20 22:20:23","21","47"
"07/03/20 22:26:29","22","47"
"07/03/20 22:32:32","17","47"
"07/03/20 22:38:39","17","47"
"07/03/20 22:44:51","16","47"
"07/03/20 22:50:59","18","47"
"07/03/20 22:57:04","22","47"
"07/03/20 23:03:07","20","47"
"07/03/20 23:09:13","18","47"
"07/03/20 23:15:21","25","47"
"07/03/20 23:21:27","21","47"
"07/03/20 23:27:33","21","47"
"07/03/20 23:33:38","23","47"
"07/03/20 23:39:43","22","47"
"07/03/20 23:45:47","20","47"
"07/03/20 23:51:54","22","47"
"07/03/20 23:57:59","21","47"
"07/04/20 00:04:03","21","47"
"07/04/20 00:10:09","24","47"
"07/04/20 00:16:14","22","47"
"07/04/20 00:22:18","22","47"
"07/04/20 00:28:23","24","47"
"07/04/20 00:34:26","24","47"
"07/04/20 00:40:33","23","46"
"07/04/20 00:46:38","25","47"
"07/04/20 00:52:43","22","47"
"07/04/20 00:58:49","20","47"
"07/04/20 01:04:53","18","47"
"07/04/20 01:10:58","19","47"
"07/04/20 01:17:01","21","47"
"07/04/20 01:23:03","19","47"
"07/04/20 01:29:06","20","47"
"07/04/20 01:35:09","18","47"
"07/04/20 01:41:11","16","47"
"07/04/20 01:47:13","15","47"
"07/04/20 01:53:14","16","47"
"07/04/20 01:59:15","20","47"
"07/04/20 02:05:16","21","47"
"07/04/20 02:11:16","21","47"
"07/04/20 02:17:17","21","47"
"07/04/20 02:23:15","21","47"
"07/04/20 02:29:14","19","47"
"07/04/20 02:35:12","19","47"
"07/04/20 02:41:13","18","47"
"07/04/20 02:47:11","17","47"
"07/04/20 02:53:12","19","48"
"07/04/20 02:59:09","14","48"
"07/04/20 03:05:08","9","47"
"07/04/20 03:11:09","9","47"
"07/04/20 03:17:08","5","47"
"07/04/20 03:23:06","4","47"
"07/04/20 03:29:03","4","47"
"07/04/20 03:35:01","2","46"
"07/04/20 03:41:01","4","46"
"07/04/20 03:46:59","4","46"
"07/04/20 03:52:56","3","47"
"07/04/20 03:58:52","5","46"
"07/04/20 04:04:52","6","47"
"07/04/20 04:10:49","5","47"
"07/04/20 04:16:46","10","47"
"07/04/20 04:22:43","7","47"
"07/04/20 04:28:41","7","47"
"07/04/20 04:34:37","8","47"
"07/04/20 04:40:34","10","47"
"07/04/20 04:46:30","7","47"
"07/04/20 04:52:26","8","47"
"07/04/20 04:58:22","5","46"
"07/04/20 05:04:22","5","46"
"07/04/20 05:10:23","3","46"
"07/04/20 05:16:21","4","46"
"07/04/20 05:22:20","3","46"
"07/04/20 05:28:40","4","46"
"07/04/20 05:35:06","5","46"
"07/04/20 05:41:02","3","46"
"07/04/20 05:47:00","1","46"
"07/04/20 05:52:59","3","46"
"07/04/20 05:58:59","4","46"
"07/04/20 06:04:57","6","46"
"07/04/20 06:10:55","5","46"
"07/04/20 06:16:57","6","46"
"07/04/20 06:22:56","3","46"
"07/04/20 06:28:56","3","46"
"07/04/20 06:34:51","8","46"
"07/04/20 06:40:51","8","46"
"07/04/20 06:46:46","7","46"
"07/04/20 06:52:44","7","46"
"07/04/20 06:58:40","7","46"
"07/04/20 07:04:36","7","46"
"07/04/20 07:10:34","2","46"
"07/04/20 07:16:32","4","46"
"07/04/20 07:22:32","5","46"
"07/04/20 07:28:36","4","46"
"07/04/20 07:34:35","4","46"
"07/04/20 07:40:31","1","46"
"07/04/20 07:46:27","4","46"
"07/04/20 07:52:25","6","46"
"07/04/20 07:58:24","5","46"
"07/04/20 08:04:20","3","46"
"07/04/20 08:10:17","2","46"
"07/04/20 08:16:14","2","46"
"07/04/20 08:22:11","2","46"
"07/04/20 08:28:09","3","46"
"07/04/20 08:34:09","3","46"
"07/04/20 08:40:05","4","47"
"07/04/20 08:46:03","4","47"
"07/04/20 08:52:00","5","47"
"07/04/20 08:57:56","6","47"
"07/04/20 09:03:53","5","47"
"07/04/20 09:09:50","5","47"
"07/04/20 09:15:48","6","46"
"07/04/20 09:21:44","7","46"
"07/04/20 09:27:42","9","46"
"07/04/20 09:33:39","9","46"
"07/04/20 09:39:36","9","46"
"07/04/20 09:45:36","9","46"
"07/04/20 09:51:35","9","46"
"07/04/20 09:57:31","7","46"
"07/04/20 10:03:28","2","46"
"07/04/20 10:09:24","3","46"
"07/04/20 10:15:22","5","46"
"07/04/20 10:21:22","8","46"
"07/04/20 10:27:20","6","46"
"07/04/20 10:33:16","10","46"
"07/04/20 10:39:16","9","46"
"07/04/20 10:45:14","13","47"
"07/04/20 10:51:11","9","47"
"07/04/20 10:57:08","7","47"
"07/04/20 11:03:07","5","46"
"07/04/20 11:09:10","6","46"
"07/04/20 11:15:12","10","47"
"07/04/20 11:21:12","13","47"
"07/04/20 11:27:10","12","47"
"07/04/20 11:33:08","12","47"
"07/04/20 11:39:09","12","47"
"07/04/20 11:45:09","21","47"
"07/04/20 11:51:12","15","47"
"07/04/20 11:57:09","17","47"
"07/04/20 12:03:07","14","47"
"07/04/20 12:09:15","12","47"
"07/04/20 12:15:16","9","47"
"07/04/20 12:21:14","6","47"
"07/04/20 12:27:10","8","48"
"07/04/20 12:33:08","7","47"
"07/04/20 12:39:06","10","47"
"07/04/20 12:45:05","14","47"
"07/04/20 12:51:04","16","46"
"07/04/20 12:57:03","18","46"
"07/04/20 13:03:01","17","46"
"07/04/20 13:09:02","16","46"
"07/04/20 13:15:01","17","46"
"07/04/20 13:21:02","16","46"
"07/04/20 13:27:03","20","47"
"07/04/20 13:33:04","22","47"
"07/04/20 13:39:05","25","47"
"07/04/20 13:45:08","27","48"
"07/04/20 13:51:27","29","48"
"07/04/20 13:57:28","28","48"
"07/04/20 14:03:30","20","49"
"07/04/20 14:09:34","21","48"
"07/04/20 14:15:54","21","49"
"07/04/20 14:21:57","15","47"
"07/04/20 14:28:07","13","48"
"07/04/20 14:34:08","16","48"
"07/04/20 14:40:10","19","49"
"07/04/20 14:46:12","21","49"
"07/04/20 14:52:15","17","48"
"07/04/20 14:58:16","21","48"
"07/04/20 15:04:18","23","48"
"07/04/20 15:10:17","21","48"
"07/04/20 15:16:19","20","48"
"07/04/20 15:22:25","32","48"
"07/04/20 15:28:25","18","47"
"07/04/20 15:34:26","18","47"
"07/04/20 15:40:27","19","47"
"07/04/20 15:46:28","18","47"
"07/04/20 15:52:28","18","47"
"07/04/20 15:58:27","16","47"
"07/04/20 16:04:24","19","47"
"07/04/20 16:10:23","21","47"
"07/04/20 16:16:21","22","47"
"07/04/20 16:22:18","22","47"
"07/04/20 16:28:16","20","47"
"07/04/20 16:34:13","22","47"
"07/04/20 16:40:12","20","47"
"07/04/20 16:46:12","19","47"
"07/04/20 16:52:11","17","47"
"07/04/20 16:58:08","19","49"
"07/04/20 17:04:08","18","49"
"07/04/20 17:10:09","20","49"
"07/04/20 17:16:09","19","48"
"07/04/20 17:22:10","23","47"
"07/04/20 17:28:11","19","47"
"07/04/20 17:34:11","17","47"
"07/04/20 17:40:12","16","47"
"07/04/20 17:46:12","18","47"
"07/04/20 17:52:13","19","47"
"07/04/20 17:58:16","15","47"
"07/04/20 18:04:16","15","47"
"07/04/20 18:10:15","14","47"
"07/04/20 18:16:12","17","47"
"07/04/20 18:22:12","18","47"
"07/04/20 18:28:09","20","48"
"07/04/20 18:34:09","22","48"
"07/04/20 18:40:07","23","48"
"07/04/20 18:46:06","20","48"
"07/04/20 18:52:04","24","48"
"07/04/20 18:58:02","24","48"
"07/04/20 19:04:02","25","48"
"07/04/20 19:10:08","18","47"
"07/04/20 19:16:15","17","47"
"07/04/20 19:22:17","13","47"
"07/04/20 19:28:17","15","47"
"07/04/20 19:34:21","15","47"
"07/04/20 19:40:26","16","47"
"07/04/20 19:46:28","18","47"
"07/04/20 19:52:28","18","47"
"07/04/20 19:58:31","16","47"
"07/04/20 20:04:34","17","47"
"07/04/20 20:10:36","18","47"
"07/04/20 20:16:37","20","47"
"07/04/20 20:22:42","22","47"
"07/04/20 20:28:45","21","47"
"07/04/20 20:34:46","24","47"
"07/04/20 20:40:47","26","48"
"07/04/20 20:46:51","23","48"
"07/04/20 20:52:54","25","48"
"07/04/20 20:58:56","24","48"
"07/04/20 21:04:58","22","48"
"07/04/20 21:11:00","27","48"
"07/04/20 21:17:03","28","48"
"07/04/20 21:23:05","26","48"
"07/04/20 21:29:07","23","48"
"07/04/20 21:35:10","24","48"
"07/04/20 21:41:13","23","48"
"07/04/20 21:47:16","22","48"
"07/04/20 21:53:19","23","48"
"07/04/20 21:59:24","23","48"
"07/04/20 22:05:30","26","48"
"07/04/20 22:11:38","27","48"
"07/04/20 22:17:43","25","48"
"07/04/20 22:23:50","27","48"
"07/04/20 22:30:00","27","48"
"07/04/20 22:36:07","26","49"
"07/04/20 22:42:16","29","49"
"07/04/20 22:48:24","28","49"
"07/04/20 22:54:32","29","49"
"07/04/20 23:00:40","31","49"
"07/04/20 23:06:48","28","49"
"07/04/20 23:12:55","26","49"
"07/04/20 23:19:02","24","49"
"07/04/20 23:25:09","22","49"
"07/04/20 23:31:16","18","49"
"07/04/20 23:37:22","19","49"
"07/04/20 23:43:28","16","48"
"07/04/20 23:49:36","14","47"
"07/04/20 23:55:44","14","47"
"07/05/20 00:01:51","16","47"
"07/05/20 00:07:59","16","47"
"07/05/20 00:14:05","18","48"
"07/05/20 00:20:10","22","49"
"07/05/20 00:26:13","21","48"
"07/05/20 00:32:18","22","48"
"07/05/20 00:38:23","21","49"
"07/05/20 00:44:27","25","49"
"07/05/20 00:50:29","19","49"
"07/05/20 00:56:31","19","49"
"07/05/20 01:02:33","17","49"
"07/05/20 01:08:40","17","49"
"07/05/20 01:14:43","10","49"
"07/05/20 01:20:45","9","48"
"07/05/20 01:26:46","12","49"
"07/05/20 01:32:48","17","49"
"07/05/20 01:38:47","15","49"
"07/05/20 01:44:47","13","49"
"07/05/20 01:50:46","15","49"
"07/05/20 01:56:51","18","49"
"07/05/20 02:02:50","20","49"
"07/05/20 02:08:48","19","49"
"07/05/20 02:14:46","16","48"
"07/05/20 02:20:44","12","48"
"07/05/20 02:26:44","8","47"
"07/05/20 02:32:42","7","47"
"07/05/20 02:38:40","7","47"
"07/05/20 02:44:37","5","47"
"07/05/20 02:50:34","2","47"
"07/05/20 02:56:30","4","47"
"07/05/20 03:02:27","5","47"
"07/05/20 03:08:23","6","47"
"07/05/20 03:14:20","5","47"
"07/05/20 03:20:16","7","47"
"07/05/20 03:26:12","7","47"
"07/05/20 03:32:11","7","47"
"07/05/20 03:38:09","9","47"
"07/05/20 03:44:14","10","47"
"07/05/20 03:50:20","8","47"
"07/05/20 03:56:21","9","47"
"07/05/20 04:02:24","9","46"
"07/05/20 04:08:25","12","47"
"07/05/20 04:14:26","8","47"
"07/05/20 04:20:24","6","47"
"07/05/20 04:26:21","4","47"
"07/05/20 04:32:17","5","47"
"07/05/20 04:38:14","2","47"
"07/05/20 04:44:09","3","47"
"07/05/20 04:50:08","2","47"
"07/05/20 04:56:05","1","47"
"07/05/20 05:02:02","0","47"
"07/05/20 05:07:59","0","47"
"07/05/20 05:14:04","1","47"
"07/05/20 05:20:03","0","47"
"07/05/20 05:26:00","0","47"
"07/05/20 05:31:57","1","47"
"07/05/20 05:37:53","2","47"
"07/05/20 05:43:49","2","47"
"07/05/20 05:49:45","3","47"
"07/05/20 05:55:43","4","47"
"07/05/20 06:01:41","4","47"
"07/05/20 06:07:38","6","47"
"07/05/20 06:13:34","8","47"
"07/05/20 06:19:31","8","47"
"07/05/20 06:25:32","8","47"
"07/05/20 06:31:33","12","47"
"07/05/20 06:37:28","11","47"
"07/05/20 06:43:30","9","47"
"07/05/20 06:49:26","8","47"
"07/05/20 06:55:38","4","47"
"07/05/20 07:01:37","4","47"
"07/05/20 07:07:38","3","47"
"07/05/20 07:13:35","1","47"
"07/05/20 07:19:36","2","47"
"07/05/20 07:25:40","0","47"
"07/05/20 07:31:42","3","47"
"07/05/20 07:37:39","3","47"
"07/05/20 07:43:36","2","47"
"07/05/20 07:49:33","1","47"
"07/05/20 07:55:29","5","47"
"07/05/20 08:01:27","4","47"
"07/05/20 08:07:24","6","47"
"07/05/20 08:13:21","5","47"
"07/05/20 08:19:18","5","47"
"07/05/20 08:25:13","5","47"
"07/05/20 08:31:09","2","47"
"07/05/20 08:37:15","2","47"
"07/05/20 08:43:10","1","47"
"07/05/20 08:49:06","2","47"
"07/05/20 08:55:02","4","47"
"07/05/20 09:00:58","4","47"
"07/05/20 09:06:56","6","47"
"07/05/20 09:12:52","6","47"
"07/05/20 09:18:49","6","47"
"07/05/20 09:24:45","8","47"
"07/05/20 09:30:43","10","48"
"07/05/20 09:37:13","9","48"
"07/05/20 09:43:11","11","47"
"07/05/20 09:49:08","12","47"
"07/05/20 09:55:04","13","47"
"07/05/20 10:01:02","12","47"
"07/05/20 10:07:00","13","47"
"07/05/20 10:12:59","12","47"
"07/05/20 10:18:55","11","47"
"07/05/20 10:24:53","12","47"
"07/05/20 10:30:51","9","47"
"07/05/20 10:36:51","11","47"
"07/05/20 10:42:48","14","47"
"07/05/20 10:48:47","8","47"
"07/05/20 10:54:45","12","47"
"07/05/20 11:00:53","14","47"
"07/05/20 11:06:57","14","48"
"07/05/20 11:12:55","14","47"
"07/05/20 11:18:53","15","47"
"07/05/20 11:24:51","12","47"
"07/05/20 11:30:49","15","47"
"07/05/20 11:36:45","14","47"
"07/05/20 11:42:42","14","47"
"07/05/20 11:48:37","16","47"
"07/05/20 11:54:35","15","47"
"07/05/20 12:00:32","18","47"
"07/05/20 12:06:31","17","47"
"07/05/20 12:12:31","18","47"
"07/05/20 12:18:30","17","47"
"07/05/20 12:24:29","17","47"
"07/05/20 12:30:30","16","47"
"07/05/20 12:36:29","15","47"
"07/05/20 12:42:28","14","48"
"07/05/20 12:48:26","17","48"
"07/05/20 12:54:27","22","48"
"07/05/20 13:00:26","24","48"
"07/05/20 13:06:24","22","48"
"07/05/20 13:12:24","20","48"
"07/05/20 13:18:20","24","48"
"07/05/20 13:24:16","24","48"
"07/05/20 13:30:14","24","48"
"07/05/20 13:36:11","19","48"
"07/05/20 13:42:08","18","47"
"07/05/20 13:48:06","17","47"
"07/05/20 13:54:02","18","47"
"07/05/20 14:00:01","14","47"
"07/05/20 14:05:58","17","47"
"07/05/20 14:11:57","18","47"
"07/05/20 14:17:55","20","47"
"07/05/20 14:23:54","16","47"
"07/05/20 14:29:52","18","47"
"07/05/20 14:35:51","22","47"
"07/05/20 14:41:49","25","47"
"07/05/20 14:47:45","28","48"
"07/05/20 14:53:43","23","47"
"07/05/20 14:59:40","27","49"
"07/05/20 15:05:41","25","49"
"07/05/20 15:11:39","30","49"
"07/05/20 15:17:37","31","49"
"07/05/20 15:23:36","30","49"
"07/05/20 15:29:36","29","48"
"07/05/20 15:35:35","26","48"
"07/05/20 15:41:34","26","49"
"07/05/20 15:47:35","27","49"
"07/05/20 15:53:34","29","49"
"07/05/20 15:59:38","28","50"
"07/05/20 16:05:42","30","49"
"07/05/20 16:11:42","31","49"
"07/05/20 16:17:41","31","49"
"07/05/20 16:23:40","30","50"
"07/05/20 16:29:39","31","51"
"07/05/20 16:35:38","31","50"
"07/05/20 16:41:45","32","50"
"07/05/20 16:47:45","28","51"
"07/05/20 16:53:45","27","50"
"07/05/20 16:59:45","31","50"
"07/05/20 17:05:46","29","50"
"07/05/20 17:11:48","34","50"
"07/05/20 17:17:47","32","50"
"07/05/20 17:23:48","39","51"
"07/05/20 17:29:52","40","51"
"07/05/20 17:35:52","40","53"
"07/05/20 17:41:55","39","52"
"07/05/20 17:47:59","42","52"
"07/05/20 17:54:01","38","51"
"07/05/20 18:00:02","38","50"
"07/05/20 18:06:03","36","50"
"07/05/20 18:12:03","40","50"
"07/05/20 18:18:04","38","50"
"07/05/20 18:24:03","37","50"
"07/05/20 18:30:04","35","50"
"07/05/20 18:36:06","40","51"
"07/05/20 18:42:07","33","50"
"07/05/20 18:48:09","32","50"
"07/05/20 18:54:12","30","50"
"07/05/20 19:00:15","33","50"
"07/05/20 19:06:23","32","50"
"07/05/20 19:12:24","32","50"
"07/05/20 19:18:25","31","49"
"07/05/20 19:24:26","32","49"
"07/05/20 19:30:30","35","49"
"07/05/20 19:36:33","36","49"
"07/05/20 19:42:34","36","48"
"07/05/20 19:48:48","33","48"
"07/05/20 19:54:48","31","48"
"07/05/20 20:00:50","30","49"
"07/05/20 20:06:51","32","49"
"07/05/20 20:12:52","27","49"
"07/05/20 20:19:03","30","49"
"07/05/20 20:25:07","29","49"
"07/05/20 20:31:08","30","49"
"07/05/20 20:37:12","32","49"
"07/05/20 20:43:15","25","49"
"07/05/20 20:49:16","26","51"
"07/05/20 20:55:21","24","50"
"07/05/20 21:01:22","21","50"
"07/05/20 21:07:25","26","50"
"07/05/20 21:14:07","26","51"
"07/05/20 21:20:12","28","51"
"07/05/20 21:26:16","25","51"
"07/05/20 21:32:45","29","51"
"07/05/20 21:38:52","28","51"
"07/05/20 21:44:59","24","51"
"07/05/20 21:51:05","25","50"
"07/05/20 21:57:10","24","50"
"07/05/20 22:03:14","24","50"
"07/05/20 22:09:35","24","50"
"07/05/20 22:15:41","21","50"
"07/05/20 22:21:47","22","50"
"07/05/20 22:27:57","22","52"
"07/05/20 22:34:02","24","52"
"07/05/20 22:40:08","19","50"
"07/05/20 22:46:14","20","50"
"07/05/20 22:52:20","15","49"
"07/05/20 22:58:26","12","48"
"07/05/20 23:04:30","16","48"
"07/05/20 23:10:36","17","48"
"07/05/20 23:16:43","26","49"
"07/05/20 23:22:49","23","49"
"07/05/20 23:28:56","23","49"
"07/05/20 23:35:02","20","49"
"07/05/20 23:41:08","22","49"
"07/05/20 23:47:13","22","49"
"07/05/20 23:53:16","23","49"
"07/05/20 23:59:17","21","49"
"07/06/20 00:05:19","21","49"
"07/06/20 00:11:21","25","49"
"07/06/20 00:17:23","24","49"
"07/06/20 00:23:23","22","49"
"07/06/20 00:29:22","20","49"
"07/06/20 00:35:21","21","49"
"07/06/20 00:41:19","21","49"
"07/06/20 00:47:05","21","49"
"07/06/20 00:53:04","18","49"
"07/06/20 00:59:02","14","49"
"07/06/20 01:05:00","16","49"
"07/06/20 01:10:59","17","49"
"07/06/20 01:16:55","17","49"
"07/06/20 01:22:53","13","49"
"07/06/20 01:28:50","12","49"
"07/06/20 01:34:49","13","49"
"07/06/20 01:40:50","14","49"
"07/06/20 01:46:47","11","49"
"07/06/20 01:52:45","12","49"
"07/06/20 01:58:41","10","48"
"07/06/20 02:04:38","9","48"
"07/06/20 02:10:36","10","48"
"07/06/20 02:16:33","7","48"
"07/06/20 02:22:30","8","48"
"07/06/20 02:28:26","7","48"
"07/06/20 02:34:23","8","48"
"07/06/20 02:40:21","9","48"
"07/06/20 02:46:18","9","48"
"07/06/20 02:52:16","15","48"
"07/06/20 02:58:15","13","48"
"07/06/20 03:04:12","16","48"
"07/06/20 03:10:12","17","48"
"07/06/20 03:16:09","18","48"
"07/06/20 03:22:08","17","48"
"07/06/20 03:28:04","14","48"
"07/06/20 03:34:01","16","48"
"07/06/20 03:39:58","14","48"
"07/06/20 03:45:56","13","48"
"07/06/20 03:51:54","13","48"
"07/06/20 03:57:55","12","48"
"07/06/20 04:04:00","14","48"
"07/06/20 04:09:57","8","48"
"07/06/20 04:15:56","7","48"
"07/06/20 04:21:52","9","48"
"07/06/20 04:27:50","10","48"
"07/06/20 04:33:54","9","48"
"07/06/20 04:39:50","7","48"
"07/06/20 04:45:47","7","48"
"07/06/20 04:51:46","7","48"
"07/06/20 04:57:43","7","48"
"07/06/20 05:03:39","5","48"
"07/06/20 05:09:36","5","48"
"07/06/20 05:15:32","4","48"
"07/06/20 05:21:30","4","48"
"07/06/20 05:27:27","3","48"
"07/06/20 05:33:26","5","48"
"07/06/20 05:39:31","6","49"
"07/06/20 05:45:28","7","49"
"07/06/20 05:51:27","7","49"
"07/06/20 05:57:24","4","48"
"07/06/20 06:03:25","3","48"
"07/06/20 06:09:34","5","48"
"07/06/20 06:15:42","6","48"
"07/06/20 06:21:49","6","48"
"07/06/20 06:28:01","3","48"
"07/06/20 06:34:13","6","48"
"07/06/20 06:40:29","6","47"
"07/06/20 06:46:51","7","47"
"07/06/20 06:53:01","5","47"
"07/06/20 06:59:11","4","47"
"07/06/20 07:05:19","6","47"
"07/06/20 07:11:26","0","47"
"07/06/20 07:17:36","0","47"
"07/06/20 07:23:46","0","47"
"07/06/20 07:29:50","0","47"
"07/06/20 07:36:02","0","47"
"07/06/20 07:42:18","0","47"
"07/06/20 07:48:36","0","47"
"07/06/20 07:54:49","3","47"
"07/06/20 08:00:56","4","47"
"07/06/20 08:06:59","4","47"
"07/06/20 08:12:55","3","47"
"07/06/20 08:18:53","4","47"
"07/06/20 08:24:49","5","47"
"07/06/20 08:30:46","5","47"
"07/06/20 08:36:55","4","47"
"07/06/20 08:43:02","7","48"
"07/06/20 08:48:58","6","47"
"07/06/20 08:54:54","8","47"
"07/06/20 09:00:51","6","47"
"07/06/20 09:06:53","6","47"
"07/06/20 09:13:10","6","47"
"07/06/20 09:19:21","6","47"
"07/06/20 09:25:27","6","47"
"07/06/20 09:31:27","9","48"
"07/06/20 09:37:27","7","47"
"07/06/20 09:43:24","6","47"
"07/06/20 09:49:24","6","47"
"07/06/20 09:55:21","8","47"
"07/06/20 10:01:18","7","47"
"07/06/20 10:07:18","8","47"
"07/06/20 10:12:52","6","47"
"07/06/20 10:18:50","8","47"
"07/06/20 10:24:50","7","47"
"07/06/20 10:30:49","7","47"
"07/06/20 10:36:48","8","47"
"07/06/20 10:42:47","8","47"
"07/06/20 10:48:48","12","47"
"07/06/20 10:54:47","9","47"
"07/06/20 11:00:45","7","47"
"07/06/20 11:06:55","10","47"
"07/06/20 11:12:57","14","47"
"07/06/20 11:18:56","10","47"
"07/06/20 11:24:55","9","47"
"07/06/20 11:30:54","10","47"
"07/06/20 11:36:53","12","51"
"07/06/20 11:42:50","13","51"
"07/06/20 11:48:48","15","51"
"07/06/20 11:54:45","16","52"
"07/06/20 12:00:49","18","52"
"07/06/20 12:06:51","20","52"
"07/06/20 12:12:50","21","52"
"07/06/20 12:18:48","23","52"
"07/06/20 12:24:47","28","52"
"07/06/20 12:30:47","25","52"
"07/06/20 12:36:44","24","52"
"07/06/20 12:42:41","24","52"
"07/06/20 12:48:39","22","52"
"07/06/20 12:54:38","22","52"
"07/06/20 13:00:36","20","52"
"07/06/20 13:06:36","23","52"
"07/06/20 13:12:35","24","52"
"07/06/20 13:18:33","22","52"
"07/06/20 13:24:30","24","52"
"07/06/20 13:30:27","25","52"
"07/06/20 13:36:27","27","52"
"07/06/20 13:42:27","26","52"
"07/06/20 13:48:27","24","52"
"07/06/20 13:54:27","27","52"
"07/06/20 14:00:30","23","52"
"07/06/20 14:06:29","24","52"
"07/06/20 14:12:28","26","52"
"07/06/20 14:18:26","21","52"
"07/06/20 14:24:24","23","52"
"07/06/20 14:30:22","24","52"
"07/06/20 14:36:21","23","52"
"07/06/20 14:42:18","24","52"
"07/06/20 14:48:17","19","52"
"07/06/20 14:54:15","20","52"
"07/06/20 15:00:13","23","52"
"07/06/20 15:06:19","24","52"
"07/06/20 15:12:19","20","52"
"07/06/20 15:18:16","18","52"
"07/06/20 15:24:13","18","52"
"07/06/20 15:30:13","16","52"
"07/06/20 15:36:13","17","52"
"07/06/20 15:42:13","18","52"
"07/06/20 15:48:13","25","52"
"07/06/20 15:54:12","23","52"
"07/06/20 16:00:11","24","52"
"07/06/20 16:06:21","26","53"
"07/06/20 16:12:20","29","53"
"07/06/20 16:18:17","30","55"
"07/06/20 16:24:15","33","53"
"07/06/20 16:30:15","36","53"
"07/06/20 16:36:14","37","53"
"07/06/20 16:42:15","38","54"
"07/06/20 16:48:13","31","54"
"07/06/20 16:54:10","33","52"
"07/06/20 17:00:08","30","53"
"07/06/20 17:06:08","27","53"
"07/06/20 17:12:09","25","53"
"07/06/20 17:18:08","21","53"
"07/06/20 17:24:06","22","53"
"07/06/20 17:30:16","22","54"
"07/06/20 17:36:14","25","53"
"07/06/20 17:42:13","27","53"
"07/06/20 17:48:10","27","52"
"07/06/20 17:54:10","28","53"
"07/06/20 18:00:08","29","54"
"07/06/20 18:06:08","28","54"
"07/06/20 18:12:07","22","53"
"07/06/20 18:18:05","21","53"
"07/06/20 18:24:04","21","53"
"07/06/20 18:30:03","19","52"
"07/06/20 18:36:01","22","52"
"07/06/20 18:42:00","22","52"
"07/06/20 18:47:58","21","52"
"07/06/20 18:54:00","18","51"
"07/06/20 18:59:59","16","51"
"07/06/20 19:06:00","12","51"
"07/06/20 19:12:04","17","51"
"07/06/20 19:18:18","18","52"
"07/06/20 19:24:18","16","52"
"07/06/20 19:30:17","17","53"
"07/06/20 19:36:16","16","53"
"07/06/20 19:42:16","16","53"
"07/06/20 19:48:17","16","53"
"07/06/20 19:54:19","19","53"
"07/06/20 20:00:24","15","53"
"07/06/20 20:06:26","15","53"
"07/06/20 20:12:27","13","53"
"07/06/20 20:18:28","11","53"
"07/06/20 20:24:30","15","53"
"07/06/20 20:30:31","15","53"
"07/06/20 20:36:51","18","53"
"07/06/20 20:42:54","18","54"
"07/06/20 20:48:59","19","54"
"07/06/20 20:55:04","19","54"
"07/06/20 21:01:07","20","54"
"07/06/20 21:07:12","22","53"
"07/06/20 21:13:15","23","53"
"07/06/20 21:19:18","27","54"
"07/06/20 21:25:22","31","54"
"07/06/20 21:31:28","30","54"
"07/06/20 21:37:33","28","54"
"07/06/20 21:43:39","31","54"
"07/06/20 21:49:44","26","54"
"07/06/20 21:55:52","27","54"
"07/06/20 22:01:59","24","53"
"07/06/20 22:08:06","26","53"
"07/06/20 22:14:09","23","53"
"07/06/20 22:20:13","24","53"
"07/06/20 22:26:13","27","53"
"07/06/20 22:32:14","25","54"
"07/06/20 22:38:22","21","53"
"07/06/20 22:44:22","22","53"
"07/06/20 22:50:22","24","53"
"07/06/20 22:55:46","24","54"
"07/06/20 23:01:58","22","54"
"07/06/20 23:08:04","23","54"
"07/06/20 23:14:11","24","53"
"07/06/20 23:20:18","26","53"
"07/06/20 23:26:24","23","53"
"07/06/20 23:32:29","21","54"
"07/06/20 23:38:35","23","54"
"07/06/20 23:44:39","24","54"
"07/06/20 23:50:46","24","53"
"07/06/20 23:56:50","18","52"
