"dateTime","playerCount","serverCount"
"08/11/20 19:39:42","360","605"
"08/11/20 19:45:36","360","607"
"08/11/20 19:51:33","360","607"
"08/11/20 19:57:25","360","612"
"08/11/20 20:03:17","360","612"
"08/11/20 20:09:10","360","623"
"08/11/20 20:15:02","360","623"
"08/11/20 20:20:54","360","659"
"08/11/20 20:26:45","360","659"
"08/11/20 20:32:36","360","631"
"08/11/20 20:38:27","360","631"
"08/11/20 20:44:18","360","615"
"08/11/20 20:50:09","360","615"
"08/11/20 20:56:01","360","621"
"08/11/20 21:01:53","360","621"
"08/11/20 21:07:49","360","638"
"08/11/20 21:13:40","360","638"
"08/11/20 21:19:31","360","612"
"08/11/20 21:25:23","360","612"
"08/11/20 21:31:15","360","614"
"08/11/20 21:37:09","360","614"
"08/11/20 21:43:01","360","599"
"08/11/20 21:48:56","360","599"
"08/11/20 21:54:53","360","622"
"08/11/20 22:00:49","360","622"
"08/11/20 22:06:44","360","651"
"08/11/20 22:12:39","360","651"
"08/11/20 22:18:34","360","630"
"08/11/20 22:24:49","360","630"
"08/11/20 22:30:44","360","599"
"08/11/20 22:36:51","360","599"
"08/11/20 22:42:51","360","572"
"08/11/20 22:48:48","360","572"
"08/11/20 22:54:48","360","556"
"08/11/20 23:00:49","360","556"
"08/11/20 23:06:49","360","555"
"08/11/20 23:12:48","360","555"
"08/11/20 23:18:47","360","552"
"08/11/20 23:24:47","359","552"
"08/11/20 23:30:46","359","544"
"08/11/20 23:36:46","359","544"
"08/11/20 23:42:45","359","514"
"08/11/20 23:48:44","359","514"
"08/11/20 23:54:42","359","521"
"08/12/20 00:00:39","359","521"
"08/12/20 00:06:35","359","485"
"08/12/20 00:12:31","359","485"
"08/12/20 00:18:26","359","487"
"08/12/20 00:24:23","359","487"
"08/12/20 00:30:19","359","479"
"08/12/20 00:36:11","359","479"
"08/12/20 00:42:03","359","471"
"08/12/20 00:47:54","359","471"
"08/12/20 00:53:44","359","441"
"08/12/20 00:59:39","359","441"
"08/12/20 01:05:27","359","428"
"08/12/20 01:11:17","359","428"
"08/12/20 01:17:05","359","406"
"08/12/20 01:22:53","359","406"
"08/12/20 01:29:04","359","354"
"08/12/20 01:35:05","359","354"
"08/12/20 01:41:00","359","372"
"08/12/20 01:46:48","358","372"
"08/12/20 01:52:35","358","330"
"08/12/20 01:58:21","358","330"
"08/12/20 02:04:06","357","316"
"08/12/20 02:09:52","357","316"
"08/12/20 02:15:37","356","270"
"08/12/20 02:21:25","355","270"
"08/12/20 02:27:17","355","270"
"08/12/20 02:33:02","355","270"
"08/12/20 02:38:53","355","252"
"08/12/20 02:44:42","355","252"
"08/12/20 02:50:26","355","242"
"08/12/20 02:56:10","355","242"
"08/12/20 03:01:57","355","229"
"08/12/20 03:07:43","355","229"
"08/12/20 03:13:28","355","223"
"08/12/20 03:19:11","355","223"
"08/12/20 03:24:57","355","207"
"08/12/20 03:30:41","355","207"
"08/12/20 03:36:25","356","203"
"08/12/20 03:42:13","356","203"
"08/12/20 03:47:57","356","188"
"08/12/20 03:53:41","356","188"
"08/12/20 03:59:25","356","188"
"08/12/20 18:26:00","361","595"
"08/12/20 18:31:51","360","595"
"08/12/20 18:37:40","360","581"
"08/12/20 18:43:30","360","581"
"08/12/20 18:49:19","360","591"
"08/12/20 18:55:10","360","591"
"08/12/20 19:01:02","360","603"
"08/12/20 19:06:51","360","603"
"08/12/20 19:12:39","360","596"
"08/12/20 19:18:27","360","585"
"08/12/20 19:24:16","360","585"
"08/12/20 19:30:04","360","602"
"08/12/20 19:35:56","360","602"
"08/12/20 19:41:47","360","592"
"08/12/20 19:47:39","360","592"
"08/12/20 19:53:28","360","602"
"08/12/20 19:59:17","360","602"
"08/12/20 20:05:05","360","580"
"08/12/20 20:10:55","360","580"
"08/12/20 20:16:45","360","606"
"08/12/20 20:22:36","360","606"
"08/12/20 20:28:25","360","609"
"08/12/20 20:34:15","360","609"
"08/12/20 20:40:07","360","648"
"08/12/20 20:45:58","360","648"
"08/12/20 20:51:48","360","615"
"08/12/20 20:57:36","360","615"
"08/12/20 21:03:26","360","619"
"08/12/20 21:09:16","360","619"
"08/12/20 21:15:07","360","615"
"08/12/20 21:20:58","360","615"
"08/12/20 21:26:47","360","607"
"08/12/20 21:32:43","360","607"
"08/12/20 21:38:36","360","586"
"08/12/20 21:44:27","360","586"
"08/12/20 21:50:19","360","592"
"08/12/20 21:56:14","360","592"
"08/12/20 22:02:09","360","564"
"08/12/20 22:08:05","360","564"
"08/12/20 22:14:00","360","564"
"08/12/20 22:19:56","360","564"
"08/12/20 22:25:55","360","556"
"08/12/20 22:31:50","360","556"
"08/12/20 22:37:46","360","551"
"08/12/20 22:43:46","360","551"
"08/12/20 22:49:43","360","548"
"08/12/20 22:55:41","360","548"
"08/12/20 23:01:39","360","509"
"08/12/20 23:07:38","360","509"
"08/12/20 23:13:37","360","503"
"08/12/20 23:19:36","360","503"
"08/12/20 23:25:37","360","510"
"08/12/20 23:31:35","359","510"
"08/12/20 23:37:29","359","494"
"08/12/20 23:43:27","359","494"
"08/12/20 23:49:24","359","498"
"08/12/20 23:55:21","359","498"
"08/13/20 00:01:16","359","469"
"08/13/20 00:07:11","359","469"
"08/13/20 00:13:05","359","496"
"08/13/20 00:18:57","358","496"
"08/13/20 00:24:49","358","457"
"08/13/20 00:30:40","358","457"
"08/13/20 00:36:30","358","469"
"08/13/20 00:42:23","358","469"
"08/13/20 00:48:19","358","451"
"08/13/20 00:54:09","358","451"
"08/13/20 00:59:57","357","414"
"08/13/20 01:05:44","357","414"
"08/13/20 01:11:31","357","394"
"08/13/20 01:17:17","357","394"
"08/13/20 01:23:02","357","366"
"08/13/20 01:28:49","357","366"
"08/13/20 01:34:36","357","347"
"08/13/20 01:40:21","357","347"
"08/13/20 01:46:07","357","330"
"08/13/20 01:51:52","357","330"
"08/13/20 01:57:36","357","294"
"08/13/20 02:03:20","357","294"
"08/13/20 02:09:05","355","298"
"08/13/20 02:14:48","352","298"
"08/13/20 02:20:33","351","279"
"08/13/20 02:26:16","351","279"
"08/13/20 02:32:00","356","247"
"08/13/20 02:37:43","356","247"
"08/13/20 02:43:26","356","237"
"08/13/20 02:49:09","356","237"
"08/13/20 02:54:59","356","237"
"08/13/20 03:00:47","356","232"
"08/13/20 03:06:30","356","232"
"08/13/20 03:12:13","356","224"
"08/13/20 03:18:11","356","224"
"08/13/20 03:23:53","356","215"
"08/13/20 03:29:36","356","215"
"08/13/20 03:35:19","356","215"
"08/13/20 03:41:02","356","215"
"08/13/20 03:46:44","356","210"
"08/13/20 03:52:28","356","210"
"08/13/20 03:58:11","356","175"
"08/13/20 04:03:53","356","175"
"08/13/20 04:09:35","356","186"
"08/13/20 04:15:18","356","186"
"08/13/20 04:21:00","356","180"
"08/13/20 04:26:43","356","180"
"08/13/20 04:32:25","356","182"
"08/13/20 04:38:08","356","182"
"08/13/20 04:43:49","356","175"
"08/13/20 04:49:31","356","175"
"08/13/20 04:55:13","356","162"
"08/13/20 05:00:56","356","162"
"08/13/20 05:06:37","357","159"
"08/13/20 05:12:20","357","159"
"08/13/20 05:18:01","357","169"
"08/13/20 05:23:48","357","169"
"08/13/20 05:29:31","357","167"
"08/13/20 05:35:18","357","167"
"08/13/20 05:41:01","357","170"
"08/13/20 05:46:44","357","170"
"08/13/20 05:52:26","357","168"
"08/13/20 05:58:08","357","168"
"08/13/20 06:03:52","357","175"
"08/13/20 06:09:34","357","175"
"08/13/20 06:15:16","357","176"
"08/13/20 06:21:00","357","176"
"08/13/20 06:26:42","357","171"
"08/13/20 06:32:15","357","171"
"08/13/20 06:37:59","357","181"
"08/13/20 06:43:40","357","181"
"08/13/20 06:49:27","357","169"
"08/13/20 06:55:09","357","169"
"08/13/20 07:00:51","357","162"
"08/13/20 07:06:34","357","162"
"08/13/20 07:12:17","357","166"
"08/13/20 07:18:00","357","166"
"08/13/20 07:23:41","357","166"
"08/13/20 07:29:23","357","166"
"08/13/20 07:35:05","357","174"
"08/13/20 07:40:47","357","174"
"08/13/20 07:46:29","357","161"
"08/13/20 07:52:10","357","161"
"08/13/20 07:57:53","357","158"
"08/13/20 08:03:34","357","158"
"08/13/20 08:09:22","357","154"
"08/13/20 08:15:05","357","154"
"08/13/20 08:20:47","357","163"
"08/13/20 08:26:28","357","163"
"08/13/20 08:32:11","357","161"
"08/13/20 08:37:52","357","161"
"08/13/20 08:43:34","357","178"
"08/13/20 08:49:18","357","178"
"08/13/20 08:54:59","357","184"
"08/13/20 09:00:38","357","184"
"08/13/20 09:06:22","357","193"
"08/13/20 09:11:56","357","193"
"08/13/20 09:17:30","357","194"
"08/13/20 09:23:05","357","194"
"08/13/20 09:28:40","357","199"
"08/13/20 09:34:21","357","199"
"08/13/20 09:40:06","357","219"
"08/13/20 09:46:17","357","219"
"08/13/20 09:52:25","357","222"
"08/13/20 09:58:09","357","222"
"08/13/20 10:04:08","354","234"
"08/13/20 10:09:50","354","234"
"08/13/20 10:15:33","353","246"
"08/13/20 10:21:22","353","246"
"08/13/20 10:27:04","353","259"
"08/13/20 10:32:47","353","259"
"08/13/20 10:38:38","354","262"
"08/13/20 10:44:35","354","262"
"08/13/20 10:50:21","354","284"
"08/13/20 10:56:17","354","284"
"08/13/20 11:02:01","354","286"
"08/13/20 11:07:43","354","286"
"08/13/20 11:13:24","354","325"
"08/13/20 11:19:06","354","325"
"08/13/20 11:24:47","354","347"
"08/13/20 11:30:28","354","350"
"08/13/20 11:36:27","354","350"
"08/13/20 11:42:09","354","358"
"08/13/20 11:47:52","354","358"
"08/13/20 11:53:35","354","376"
"08/13/20 11:59:37","354","376"
"08/13/20 12:05:21","354","402"
"08/13/20 12:11:35","354","402"
"08/13/20 12:17:21","358","412"
"08/13/20 12:23:06","358","412"
"08/13/20 12:28:52","358","421"
"08/13/20 12:34:38","358","421"
"08/13/20 12:40:23","358","427"
"08/13/20 12:46:09","358","427"
"08/13/20 12:51:53","358","421"
"08/13/20 12:57:36","358","421"
"08/13/20 13:03:21","358","435"
"08/13/20 13:09:05","358","435"
"08/13/20 13:14:48","358","452"
"08/13/20 13:20:31","358","452"
"08/13/20 13:26:15","358","465"
"08/13/20 13:31:58","358","465"
"08/13/20 13:37:42","358","476"
"08/13/20 13:43:26","358","476"
"08/13/20 13:49:10","358","470"
"08/13/20 13:54:53","358","470"
"08/13/20 14:00:37","358","487"
"08/13/20 14:06:21","358","487"
"08/13/20 14:12:04","358","489"
"08/13/20 14:17:46","358","489"
"08/13/20 14:23:29","358","482"
"08/13/20 14:29:11","358","482"
"08/13/20 14:34:55","359","487"
"08/13/20 14:40:37","359","487"
"08/13/20 14:46:20","359","512"
"08/13/20 14:52:09","359","512"
"08/13/20 14:57:55","359","513"
"08/13/20 15:03:50","359","513"
"08/13/20 15:09:32","359","513"
"08/13/20 15:15:14","359","513"
"08/13/20 15:20:55","359","514"
"08/13/20 15:26:37","359","514"
"08/13/20 15:32:19","359","476"
"08/13/20 15:38:01","359","476"
"08/13/20 15:43:41","359","485"
"08/13/20 15:49:23","359","485"
"08/13/20 15:55:03","359","475"
"08/13/20 16:00:44","359","475"
"08/13/20 16:06:23","359","488"
"08/13/20 16:12:02","357","488"
"08/13/20 16:17:41","357","477"
"08/13/20 16:23:20","357","477"
"08/13/20 16:29:00","357","482"
"08/13/20 16:34:40","357","482"
"08/13/20 16:40:25","357","493"
"08/13/20 16:46:05","357","493"
"08/13/20 16:51:46","357","500"
"08/13/20 16:57:27","357","500"
"08/13/20 17:03:07","357","530"
"08/13/20 17:08:46","357","530"
"08/13/20 17:14:28","357","540"
"08/13/20 17:20:08","357","540"
"08/13/20 17:25:53","357","552"
"08/13/20 17:31:38","357","552"
"08/13/20 17:37:23","357","565"
"08/13/20 17:43:08","357","565"
"08/13/20 17:49:13","357","565"
"08/13/20 17:54:59","357","565"
"08/13/20 18:00:48","357","570"
"08/13/20 18:06:54","357","570"
"08/13/20 18:12:49","357","512"
"08/13/20 18:18:35","357","512"
"08/13/20 18:24:23","357","554"
"08/13/20 18:30:12","357","554"
"08/13/20 18:36:09","357","560"
"08/13/20 18:41:56","357","560"
"08/13/20 18:47:42","357","560"
"08/13/20 18:53:26","357","560"
"08/13/20 18:59:12","357","555"
"08/13/20 19:04:58","357","555"
"08/13/20 19:10:44","357","590"
"08/13/20 19:16:29","357","590"
"08/13/20 19:22:14","357","579"
"08/13/20 19:28:00","357","579"
"08/13/20 19:34:10","357","589"
"08/13/20 19:40:06","357","589"
"08/13/20 19:45:55","357","596"
"08/13/20 19:51:44","357","596"
"08/13/20 19:57:31","357","592"
"08/13/20 20:03:19","357","592"
"08/13/20 20:09:07","357","596"
"08/13/20 20:14:55","357","596"
"08/13/20 20:20:45","357","555"
"08/13/20 20:26:34","357","555"
"08/13/20 20:32:23","357","601"
"08/13/20 20:38:12","357","601"
"08/13/20 20:44:02","357","588"
"08/13/20 20:49:52","357","588"
"08/13/20 20:55:45","357","577"
"08/13/20 21:01:32","357","577"
"08/13/20 21:07:22","357","550"
"08/13/20 21:13:13","357","550"
"08/13/20 21:19:06","357","532"
"08/13/20 21:25:03","357","532"
"08/13/20 21:30:54","357","543"
"08/13/20 21:36:45","356","543"
"08/13/20 21:42:34","356","556"
"08/13/20 21:48:27","356","556"
"08/13/20 21:54:18","356","567"
"08/13/20 22:00:09","356","567"
"08/13/20 22:06:01","356","590"
"08/13/20 22:11:55","356","590"
"08/13/20 22:17:53","356","571"
"08/13/20 22:23:47","356","571"
"08/13/20 22:29:40","356","573"
"08/13/20 22:35:35","356","573"
"08/13/20 22:41:30","356","568"
"08/13/20 22:47:25","356","568"
"08/13/20 22:53:25","356","555"
"08/13/20 22:59:20","356","555"
"08/13/20 23:05:17","356","546"
"08/13/20 23:11:12","356","546"
"08/13/20 23:17:09","356","508"
"08/13/20 23:23:04","356","508"
"08/13/20 23:29:00","356","521"
"08/13/20 23:34:55","354","521"
"08/13/20 23:40:51","354","517"
"08/13/20 23:46:46","354","517"
"08/13/20 23:52:40","355","512"
"08/13/20 23:58:33","357","512"
"08/14/20 00:04:26","357","504"
"08/14/20 00:10:18","356","504"
"08/14/20 00:16:11","356","485"
"08/14/20 00:22:05","356","485"
"08/14/20 00:27:56","356","469"
"08/14/20 00:33:46","356","469"
"08/14/20 00:39:37","356","484"
"08/14/20 00:45:27","356","484"
"08/14/20 00:51:17","356","470"
"08/14/20 00:57:06","356","470"
"08/14/20 01:02:54","356","414"
"08/14/20 01:08:44","356","414"
"08/14/20 01:14:34","356","384"
"08/14/20 01:20:19","356","384"
"08/14/20 01:26:03","356","371"
"08/14/20 01:31:46","356","371"
"08/14/20 01:37:29","356","369"
"08/14/20 01:43:22","356","369"
"08/14/20 01:49:08","356","342"
"08/14/20 01:54:53","356","342"
"08/14/20 02:00:39","356","309"
"08/14/20 02:06:23","356","309"
"08/14/20 02:12:08","355","302"
"08/14/20 02:17:52","355","302"
"08/14/20 02:23:37","355","276"
"08/14/20 02:29:20","355","276"
"08/14/20 02:35:04","355","265"
"08/14/20 02:40:48","355","265"
"08/14/20 02:46:31","355","240"
"08/14/20 02:52:16","355","240"
"08/14/20 02:58:01","353","237"
"08/14/20 03:03:47","353","237"
"08/14/20 03:09:31","352","233"
"08/14/20 03:15:13","352","233"
"08/14/20 03:20:57","351","208"
"08/14/20 03:26:46","353","208"
"08/14/20 03:32:29","353","203"
"08/14/20 03:38:11","353","203"
"08/14/20 03:43:59","353","202"
"08/14/20 03:49:42","353","202"
"08/14/20 03:55:25","353","201"
"08/14/20 04:01:07","353","201"
"08/14/20 04:06:50","354","200"
"08/14/20 04:12:31","355","200"
"08/14/20 04:18:13","355","192"
"08/14/20 04:23:54","355","192"
"08/14/20 04:29:54","355","185"
"08/14/20 04:35:37","356","188"
"08/14/20 04:41:19","356","188"
"08/14/20 04:47:03","356","187"
"08/14/20 04:52:44","356","187"
"08/14/20 04:58:29","356","186"
"08/14/20 05:04:19","356","186"
"08/14/20 05:10:00","356","187"
"08/14/20 05:15:43","356","187"
"08/14/20 05:21:24","356","173"
"08/14/20 05:27:05","357","173"
"08/14/20 05:32:50","357","172"
"08/14/20 05:38:52","357","172"
"08/14/20 05:44:37","357","165"
"08/14/20 05:50:18","357","165"
"08/14/20 05:55:59","356","164"
"08/14/20 06:01:40","356","164"
"08/14/20 06:07:23","356","168"
"08/14/20 06:13:04","356","168"
"08/14/20 06:18:45","357","172"
"08/14/20 06:24:27","357","172"
"08/14/20 06:30:08","357","178"
"08/14/20 06:35:50","357","178"
"08/14/20 06:41:31","357","166"
"08/14/20 06:47:12","357","166"
"08/14/20 06:52:53","357","160"
"08/14/20 06:58:34","357","160"
"08/14/20 07:04:15","357","169"
"08/14/20 07:09:56","357","169"
"08/14/20 07:15:37","357","177"
"08/14/20 07:21:19","357","177"
"08/14/20 07:27:00","357","183"
"08/14/20 07:32:41","357","183"
"08/14/20 07:38:23","357","183"
"08/14/20 07:44:04","357","183"
"08/14/20 07:49:45","357","184"
"08/14/20 07:55:17","357","184"
"08/14/20 08:00:58","357","187"
"08/14/20 08:06:39","357","187"
"08/14/20 08:12:20","357","182"
"08/14/20 08:18:02","357","182"
"08/14/20 08:23:44","357","177"
"08/14/20 08:29:25","357","177"
"08/14/20 08:35:06","357","188"
"08/14/20 08:40:47","357","188"
"08/14/20 08:46:28","357","190"
"08/14/20 08:52:10","357","190"
"08/14/20 08:57:53","357","193"
"08/14/20 09:03:35","357","193"
"08/14/20 09:09:16","357","203"
"08/14/20 09:14:58","357","203"
"08/14/20 09:20:39","357","219"
"08/14/20 09:26:20","357","219"
"08/14/20 09:32:01","357","219"
"08/14/20 09:37:43","357","219"
"08/14/20 09:43:25","357","218"
"08/14/20 09:49:05","357","218"
"08/14/20 09:54:45","357","232"
"08/14/20 10:00:25","357","232"
"08/14/20 10:06:06","357","247"
"08/14/20 10:11:47","357","247"
"08/14/20 10:17:28","357","249"
"08/14/20 10:23:10","357","249"
"08/14/20 10:28:51","357","268"
"08/14/20 10:34:32","357","268"
"08/14/20 10:37:39","357","268"
"08/14/20 10:40:28","357","274"
"08/14/20 10:46:09","357","274"
"08/14/20 10:51:50","357","304"
"08/14/20 10:57:31","357","304"
"08/14/20 11:03:14","357","334"
"08/14/20 11:08:58","357","334"
"08/14/20 11:14:42","357","331"
"08/14/20 11:20:24","357","331"
"08/14/20 11:26:07","357","353"
"08/14/20 11:31:51","357","353"
"08/14/20 11:37:35","357","372"
"08/14/20 11:43:18","357","372"
"08/14/20 11:49:00","357","377"
"08/14/20 11:54:43","357","377"
"08/14/20 12:00:38","358","397"
"08/14/20 12:06:23","358","397"
"08/14/20 12:12:06","358","393"
"08/14/20 12:17:48","358","393"
"08/14/20 12:23:32","358","408"
"08/14/20 12:29:14","358","408"
"08/14/20 12:34:56","358","393"
"08/14/20 12:40:39","358","393"
"08/14/20 12:46:22","358","423"
"08/14/20 12:52:05","358","423"
"08/14/20 12:57:49","358","434"
"08/14/20 13:03:32","358","434"
"08/14/20 13:09:14","358","461"
"08/14/20 13:14:58","358","461"
"08/14/20 13:20:41","358","472"
"08/14/20 13:26:25","358","472"
"08/14/20 13:32:10","358","472"
"08/14/20 13:37:56","358","472"
"08/14/20 13:43:41","358","484"
"08/14/20 13:49:26","358","484"
"08/14/20 13:55:09","358","482"
"08/14/20 14:00:53","359","482"
"08/14/20 14:06:36","359","474"
"08/14/20 14:12:19","359","474"
"08/14/20 14:18:03","359","474"
"08/14/20 14:23:46","359","474"
"08/14/20 14:29:40","359","481"
"08/14/20 14:35:23","359","481"
"08/14/20 14:41:05","359","475"
"08/14/20 14:46:50","359","475"
"08/14/20 14:52:32","359","512"
"08/14/20 14:58:19","359","512"
"08/14/20 15:04:03","359","509"
"08/14/20 15:09:45","359","509"
"08/14/20 15:15:27","359","488"
"08/14/20 15:21:10","359","488"
"08/14/20 15:27:03","359","518"
"08/14/20 15:32:45","359","518"
"08/14/20 15:38:28","359","521"
"08/14/20 15:44:11","359","521"
"08/14/20 15:49:54","359","478"
"08/14/20 15:55:37","359","478"
"08/14/20 16:01:20","359","531"
"08/14/20 16:07:04","359","531"
"08/14/20 16:12:47","359","530"
"08/14/20 16:18:31","359","530"
"08/14/20 16:24:14","359","534"
"08/14/20 16:29:57","359","534"
"08/14/20 16:35:39","359","552"
"08/14/20 16:41:21","359","552"
"08/14/20 16:47:04","359","551"
"08/14/20 16:52:46","359","551"
"08/14/20 16:58:30","359","582"
"08/14/20 17:04:15","359","582"
"08/14/20 17:10:00","359","566"
"08/14/20 17:15:44","359","566"
"08/14/20 17:21:29","359","576"
"08/14/20 17:27:16","359","576"
"08/14/20 17:33:03","359","547"
"08/14/20 17:38:49","359","547"
"08/14/20 17:44:34","359","564"
"08/14/20 17:50:19","359","564"
"08/14/20 17:56:05","359","598"
"08/14/20 18:01:51","359","598"
"08/14/20 18:07:38","359","579"
"08/14/20 18:13:23","359","579"
"08/14/20 18:19:09","359","583"
"08/14/20 18:24:54","359","583"
"08/14/20 18:30:40","359","612"
"08/14/20 18:36:26","359","612"
"08/14/20 18:42:11","359","620"
"08/14/20 18:47:57","359","620"
"08/14/20 18:53:42","359","614"
"08/14/20 18:59:28","359","614"
"08/14/20 19:05:13","359","622"
"08/14/20 19:10:57","359","622"
"08/14/20 19:16:41","359","585"
"08/14/20 19:22:26","359","585"
"08/14/20 19:28:10","359","586"
"08/14/20 19:33:55","359","586"
"08/14/20 19:39:41","359","608"
"08/14/20 19:45:28","359","608"
"08/14/20 19:51:15","359","640"
"08/14/20 19:57:03","359","640"
"08/14/20 20:02:52","359","653"
"08/14/20 20:08:42","359","653"
"08/14/20 20:14:32","359","599"
"08/14/20 20:20:21","359","599"
"08/14/20 20:26:12","359","593"
"08/14/20 20:32:00","359","593"
"08/14/20 20:37:49","359","594"
"08/14/20 20:43:38","359","594"
"08/14/20 20:49:28","359","585"
"08/14/20 20:55:19","359","585"
"08/14/20 21:01:11","359","603"
"08/14/20 21:07:03","359","603"
"08/14/20 21:12:54","359","623"
"08/14/20 21:18:44","359","623"
"08/14/20 21:24:34","359","599"
"08/14/20 21:30:27","359","599"
"08/14/20 21:36:20","359","612"
"08/14/20 21:42:14","358","612"
"08/14/20 21:48:07","358","581"
"08/14/20 21:54:01","358","581"
"08/14/20 21:59:56","358","591"
"08/14/20 22:05:50","358","591"
"08/14/20 22:11:44","358","549"
"08/14/20 22:17:41","358","549"
"08/14/20 22:23:41","358","540"
"08/14/20 22:29:39","358","540"
"08/14/20 22:35:36","358","528"
"08/14/20 22:41:36","358","528"
"08/14/20 22:47:38","358","547"
"08/14/20 22:53:40","358","547"
"08/14/20 22:59:40","357","527"
"08/14/20 23:05:40","357","527"
"08/14/20 23:11:41","357","517"
"08/14/20 23:17:42","357","517"
"08/14/20 23:23:47","357","496"
"08/14/20 23:29:48","356","496"
"08/14/20 23:35:50","356","489"
"08/14/20 23:41:52","355","489"
"08/14/20 23:47:56","355","483"
"08/14/20 23:53:57","355","483"
"08/15/20 00:00:00","355","473"
"08/15/20 00:06:01","355","473"
"08/15/20 00:12:02","355","446"
"08/15/20 00:18:03","355","446"
"08/15/20 00:24:03","355","464"
"08/15/20 00:30:01","356","464"
"08/15/20 00:35:56","356","473"
"08/15/20 00:41:49","356","473"
"08/15/20 00:47:50","356","459"
"08/15/20 00:53:45","356","459"
"08/15/20 00:59:51","356","414"
"08/15/20 01:05:46","356","414"
"08/15/20 01:11:45","356","358"
"08/15/20 01:17:39","356","358"
"08/15/20 01:23:31","356","337"
"08/15/20 01:29:25","356","337"
"08/15/20 01:35:15","356","320"
"08/15/20 01:41:05","356","320"
"08/15/20 01:46:55","356","325"
"08/15/20 01:52:43","356","325"
"08/15/20 01:58:32","356","291"
"08/15/20 02:04:19","356","291"
"08/15/20 02:10:06","356","288"
"08/15/20 02:15:53","356","288"
"08/15/20 02:21:39","356","268"
"08/15/20 02:27:25","355","268"
"08/15/20 02:33:15","355","249"
"08/15/20 02:39:00","355","249"
"08/15/20 02:44:45","355","236"
"08/15/20 02:50:29","355","236"
"08/15/20 02:56:13","355","226"
"08/15/20 03:02:01","355","203"
"08/15/20 03:07:47","355","203"
"08/15/20 03:13:31","355","199"
"08/15/20 03:19:15","355","199"
"08/15/20 03:24:59","354","193"
"08/15/20 03:30:42","354","193"
"08/15/20 03:36:26","354","202"
"08/15/20 03:42:10","354","202"
"08/15/20 03:47:53","354","182"
"08/15/20 03:53:37","354","182"
"08/15/20 03:59:21","354","178"
"08/15/20 04:05:04","354","178"
"08/15/20 04:10:46","354","163"
"08/15/20 04:16:29","354","163"
"08/15/20 04:22:12","354","149"
"08/15/20 04:27:55","354","149"
"08/15/20 04:33:39","354","145"
"08/15/20 04:39:24","354","145"
"08/15/20 04:45:10","354","138"
"08/15/20 04:51:05","354","138"
"08/15/20 04:56:48","354","142"
"08/15/20 05:02:32","354","142"
"08/15/20 05:08:14","355","144"
"08/15/20 05:13:57","355","144"
"08/15/20 05:19:39","355","141"
"08/15/20 05:25:22","355","141"
"08/15/20 05:31:05","355","142"
"08/15/20 05:36:48","355","142"
"08/15/20 05:42:32","355","133"
"08/15/20 05:48:16","355","133"
"08/15/20 05:53:59","355","113"
"08/15/20 05:59:50","355","113"
"08/15/20 06:05:34","355","119"
"08/15/20 06:11:17","355","119"
"08/15/20 06:17:11","355","118"
"08/15/20 06:23:05","355","118"
"08/15/20 06:28:49","355","122"
"08/15/20 06:34:33","355","122"
"08/15/20 06:40:15","355","119"
"08/15/20 06:45:58","355","119"
"08/15/20 06:51:39","355","113"
"08/15/20 06:57:21","355","113"
"08/15/20 07:03:03","355","127"
"08/15/20 07:08:46","355","127"
"08/15/20 07:14:27","355","131"
"08/15/20 07:20:09","355","131"
"08/15/20 07:25:51","355","130"
"08/15/20 07:31:33","356","130"
"08/15/20 07:37:16","356","130"
"08/15/20 07:42:59","356","130"
"08/15/20 07:48:41","356","133"
"08/15/20 07:54:24","356","133"
"08/15/20 08:00:06","356","137"
"08/15/20 08:05:48","356","137"
"08/15/20 08:11:30","356","144"
"08/15/20 08:17:12","356","144"
"08/15/20 08:22:54","356","145"
"08/15/20 08:28:36","356","145"
"08/15/20 08:34:18","356","149"
"08/15/20 08:39:59","356","149"
"08/15/20 08:45:41","356","143"
"08/15/20 08:51:24","356","143"
"08/15/20 08:57:06","356","146"
"08/15/20 09:02:48","356","146"
"08/15/20 09:08:31","356","161"
"08/15/20 09:14:14","356","161"
"08/15/20 09:19:56","356","179"
"08/15/20 09:25:39","356","179"
"08/15/20 09:31:21","356","189"
"08/15/20 09:37:04","356","189"
"08/15/20 09:42:46","356","200"
"08/15/20 09:48:29","356","200"
"08/15/20 09:54:11","356","198"
"08/15/20 09:59:53","356","198"
"08/15/20 10:05:34","356","216"
"08/15/20 10:11:16","356","216"
"08/15/20 10:16:58","356","234"
"08/15/20 10:22:47","356","234"
"08/15/20 10:28:30","356","236"
"08/15/20 10:34:12","356","236"
"08/15/20 10:39:54","357","247"
"08/15/20 10:45:36","357","247"
"08/15/20 10:51:20","357","262"
"08/15/20 10:57:03","357","262"
"08/15/20 11:02:46","357","275"
"08/15/20 11:08:29","357","275"
"08/15/20 11:14:12","357","265"
"08/15/20 11:19:57","357","265"
"08/15/20 11:25:40","357","289"
"08/15/20 11:31:24","357","289"
"08/15/20 11:37:08","357","314"
"08/15/20 11:42:51","357","314"
"08/15/20 11:48:35","357","324"
"08/15/20 11:54:18","357","324"
"08/15/20 12:00:02","357","346"
"08/15/20 12:05:46","357","346"
"08/15/20 12:11:28","357","353"
"08/15/20 12:17:11","357","353"
"08/15/20 12:22:56","357","342"
"08/15/20 12:28:48","357","342"
"08/15/20 12:34:32","357","357"
"08/15/20 12:40:14","357","357"
