"dateTime","playerCount"
"11/29/20 10:14:37","13967"
"11/29/20 10:20:14","13967"
"11/29/20 10:25:51","13967"
"11/29/20 10:31:27","13967"
"11/29/20 10:37:03","13967"
"11/29/20 10:42:39","13967"
"11/29/20 10:48:16","13967"
"11/29/20 10:53:57","13967"
"11/29/20 10:59:34","13967"
"11/29/20 11:05:10","13967"
"11/29/20 11:10:47","13981"
"11/29/20 11:16:23","13981"
"11/29/20 11:21:58","13981"
"11/29/20 11:27:35","13981"
"11/29/20 11:33:10","13981"
"11/29/20 11:38:44","13981"
"11/29/20 11:44:22","13981"
"11/29/20 11:49:56","13981"
"11/29/20 11:55:32","13981"
"11/29/20 12:01:09","13981"
"11/29/20 12:06:44","13981"
"11/29/20 12:12:19","14458"
"11/29/20 12:17:53","14458"
"11/29/20 12:23:28","14458"
"11/29/20 12:29:03","14458"
"11/29/20 12:34:39","14458"
"11/29/20 12:40:16","14458"
"11/29/20 12:45:50","14458"
"11/29/20 12:51:26","14458"
"11/29/20 12:57:02","14458"
"11/29/20 13:02:36","14458"
"11/29/20 13:08:11","15207"
"11/29/20 13:13:48","15207"
"11/29/20 13:19:35","15207"
"11/29/20 13:25:10","15207"
"11/29/20 13:30:45","15207"
"11/29/20 13:36:20","15207"
"11/29/20 13:41:57","15207"
"11/29/20 13:47:32","15207"
"11/29/20 13:53:21","15207"
"11/29/20 13:58:56","15207"
"11/29/20 14:04:31","15207"
"11/29/20 14:10:07","16412"
"11/29/20 14:15:42","16412"
"11/29/20 14:21:19","16412"
"11/29/20 14:26:51","16412"
"11/29/20 14:33:29","16412"
"11/29/20 14:39:11","16412"
"11/29/20 14:44:48","16412"
"11/29/20 14:50:22","16412"
"11/29/20 14:55:58","16412"
"11/29/20 15:01:34","16412"
"11/29/20 15:07:09","16412"
"11/29/20 15:12:45","17651"
"11/29/20 15:18:24","17651"
"11/29/20 15:24:01","17651"
"11/29/20 15:29:36","17651"
"11/29/20 15:35:15","17651"
"11/29/20 15:40:49","17651"
"11/29/20 15:46:25","17651"
"11/29/20 15:52:00","17651"
"11/29/20 15:57:36","17651"
"11/29/20 16:03:12","17651"
"11/29/20 16:08:49","18241"
"11/29/20 16:14:24","18241"
"11/29/20 16:20:00","18241"
"11/29/20 16:25:37","18241"
"11/29/20 16:31:13","18241"
"11/29/20 16:36:48","18241"
"11/29/20 16:42:23","18241"
"11/29/20 16:47:59","18241"
"11/29/20 16:53:34","18241"
"11/29/20 16:59:09","18241"
"11/29/20 17:04:44","18241"
"11/29/20 17:10:19","17484"
"11/29/20 17:15:56","17484"
"11/29/20 17:21:31","17484"
"11/29/20 17:27:06","17484"
"11/29/20 17:32:40","17484"
"11/29/20 17:38:14","17484"
"11/29/20 17:43:49","17484"
"11/29/20 17:49:23","17484"
"11/29/20 17:54:58","17484"
"11/29/20 18:00:32","17484"
"11/29/20 18:06:08","17484"
"11/29/20 18:11:48","16553"
"11/29/20 18:17:23","16553"
"11/29/20 18:22:58","16553"
"11/29/20 18:28:35","16553"
"11/29/20 18:34:10","16553"
"11/29/20 18:39:46","16553"
"11/29/20 18:45:22","16553"
"11/29/20 18:50:58","16553"
"11/29/20 18:56:34","16553"
"11/29/20 19:02:11","16553"
"11/29/20 19:07:47","16553"
"11/29/20 19:13:24","16112"
"11/29/20 19:19:00","16112"
"11/29/20 19:24:36","16112"
"11/29/20 19:30:13","16112"
"11/29/20 19:35:49","16112"
"11/29/20 19:41:26","16112"
"11/29/20 19:47:02","16112"
"11/29/20 19:52:50","16112"
"11/29/20 19:58:27","16112"
"11/29/20 20:04:03","16112"
"11/29/20 20:09:38","16549"
"11/29/20 20:15:16","16549"
"11/29/20 20:20:52","16549"
"11/29/20 20:26:29","16549"
"11/29/20 20:32:05","16549"
"11/29/20 20:37:40","16549"
"11/29/20 20:43:18","16549"
"11/29/20 20:48:57","16549"
"11/29/20 20:54:34","16549"
"11/29/20 21:00:12","16549"
"11/29/20 21:05:51","16549"
"11/29/20 21:11:29","17118"
"11/29/20 21:17:08","17118"
"11/29/20 21:22:48","17118"
"11/29/20 21:28:26","17118"
"11/29/20 21:34:04","17118"
"11/29/20 21:39:43","17118"
"11/29/20 21:45:20","17118"
"11/29/20 21:50:58","17118"
"11/29/20 21:56:37","17118"
"11/29/20 22:02:14","17118"
"11/29/20 22:07:52","17390"
"11/29/20 22:13:30","17390"
"11/29/20 22:19:08","17390"
"11/29/20 22:24:46","17390"
"11/29/20 22:30:24","17390"
"11/29/20 22:36:02","17390"
"11/29/20 22:41:40","17390"
"11/29/20 22:47:18","17390"
"11/29/20 22:52:56","17390"
"11/29/20 22:58:32","17390"
"11/29/20 23:04:09","17390"
"11/29/20 23:09:45","16381"
"11/29/20 23:15:21","16381"
"11/29/20 23:20:58","16381"
"11/29/20 23:26:36","16381"
"11/29/20 23:32:12","16381"
"11/29/20 23:37:47","16381"
"11/29/20 23:43:24","16381"
"11/29/20 23:49:00","16381"
"11/29/20 23:54:36","16381"
"11/30/20 00:00:13","16381"
"11/30/20 00:05:52","16381"
"11/30/20 00:11:29","14457"
"11/30/20 00:17:06","14457"
"11/30/20 00:22:43","14457"
"11/30/20 00:28:24","14457"
"11/30/20 00:34:12","14457"
"11/30/20 00:39:48","14457"
"11/30/20 00:45:24","14457"
"11/30/20 00:51:07","14457"
"11/30/20 00:56:43","14457"
"11/30/20 01:02:23","14457"
"11/30/20 01:08:01","14457"
"11/30/20 01:13:42","12058"
"11/30/20 01:19:19","12058"
"11/30/20 01:24:56","12058"
"11/30/20 01:30:31","12058"
"11/30/20 01:36:06","12058"
"11/30/20 01:41:42","12058"
"11/30/20 01:47:22","12058"
"11/30/20 01:52:57","12058"
"11/30/20 01:58:32","12058"
"11/30/20 02:04:06","12058"
"11/30/20 02:09:44","10195"
"11/30/20 02:15:19","10195"
"11/30/20 02:20:53","10195"
"11/30/20 02:26:29","10195"
"11/30/20 02:32:04","10195"
"11/30/20 02:37:41","10195"
"11/30/20 02:43:18","10195"
"11/30/20 02:48:53","10195"
"11/30/20 02:54:30","10195"
"11/30/20 03:00:06","10195"
"11/30/20 03:05:42","10195"
"11/30/20 03:11:18","8863"
"11/30/20 03:16:53","8863"
"11/30/20 03:22:28","8863"
"11/30/20 03:28:12","8863"
"11/30/20 03:33:58","8863"
"11/30/20 03:39:40","8863"
"11/30/20 03:45:27","8863"
"11/30/20 03:51:02","8863"
"11/30/20 03:56:44","8863"
"11/30/20 04:02:29","8863"
"11/30/20 04:08:08","8065"
"11/30/20 04:13:45","8065"
"11/30/20 04:19:34","8065"
"11/30/20 04:25:09","8065"
"11/30/20 04:30:45","8065"
"11/30/20 04:36:24","8065"
"11/30/20 04:42:07","8065"
"11/30/20 04:47:44","8065"
"11/30/20 04:53:19","8065"
"11/30/20 04:58:54","8065"
"11/30/20 05:04:29","8065"
"11/30/20 05:10:04","7626"
"11/30/20 05:15:39","7626"
"11/30/20 05:21:16","7626"
"11/30/20 05:26:51","7626"
"11/30/20 05:32:37","7626"
"11/30/20 05:38:12","7626"
"11/30/20 05:43:49","7626"
"11/30/20 05:49:24","7626"
"11/30/20 05:55:02","7626"
"11/30/20 06:00:42","7626"
"11/30/20 06:06:17","7626"
"11/30/20 06:11:51","7571"
"11/30/20 06:17:26","7571"
"11/30/20 06:23:04","7571"
"11/30/20 06:28:53","7571"
"11/30/20 06:34:31","7571"
"11/30/20 06:40:09","7571"
"11/30/20 06:45:44","7571"
"11/30/20 06:51:21","7571"
"11/30/20 06:57:03","7571"
"11/30/20 07:02:38","7571"
"11/30/20 07:08:14","7571"
"11/30/20 07:13:54","7867"
"11/30/20 07:19:29","7867"
"11/30/20 07:25:05","7867"
"11/30/20 07:30:40","7867"
"11/30/20 07:36:19","7867"
"11/30/20 07:41:56","7867"
"11/30/20 07:47:32","7867"
"11/30/20 07:53:09","7867"
"11/30/20 07:58:45","7867"
"11/30/20 08:04:21","7867"
"11/30/20 08:09:56","8566"
"11/30/20 08:15:33","8566"
"11/30/20 08:21:09","8566"
"11/30/20 08:26:45","8566"
"11/30/20 08:32:21","8566"
"11/30/20 08:38:01","8566"
"11/30/20 08:43:38","8566"
"11/30/20 08:49:14","8566"
"11/30/20 08:54:52","8566"
"11/30/20 09:00:28","8566"
"11/30/20 09:06:11","8566"
"11/30/20 09:11:49","9307"
"11/30/20 09:17:28","9307"
"11/30/20 09:23:05","9307"
"11/30/20 09:28:41","9307"
"11/30/20 09:34:20","9307"
"11/30/20 09:39:59","9307"
"11/30/20 09:45:43","9307"
"11/30/20 09:51:22","9307"
"11/30/20 09:56:59","9307"
"11/30/20 10:02:36","9307"
"11/30/20 10:08:19","9307"
"11/30/20 10:13:57","9383"
"11/30/20 10:19:46","9383"
"11/30/20 10:25:24","9383"
"11/30/20 10:31:01","9383"
"11/30/20 10:36:41","9383"
"11/30/20 10:42:17","9383"
"11/30/20 10:47:55","9383"
"11/30/20 10:53:51","9383"
"11/30/20 10:59:31","9383"
"11/30/20 11:05:06","9383"
"11/30/20 11:10:42","9410"
"11/30/20 11:16:18","9410"
"11/30/20 11:21:54","9410"
"11/30/20 11:27:38","9410"
"11/30/20 11:33:14","9410"
"11/30/20 11:38:50","9410"
"11/30/20 11:44:31","9410"
"11/30/20 11:50:07","9410"
"11/30/20 11:55:44","9410"
"11/30/20 12:01:22","9410"
"11/30/20 12:07:00","9410"
"11/30/20 12:12:39","9777"
"11/30/20 12:18:27","9777"
"11/30/20 12:24:03","9777"
"11/30/20 12:29:41","9777"
"11/30/20 12:35:17","9777"
"11/30/20 12:40:54","9777"
"11/30/20 12:46:30","9777"
"11/30/20 12:52:05","9777"
"11/30/20 12:57:41","9777"
"11/30/20 13:03:17","9777"
"11/30/20 13:08:58","10764"
"11/30/20 13:14:35","10764"
"11/30/20 13:20:11","10764"
"11/30/20 13:25:46","10764"
"11/30/20 13:31:22","10764"
"11/30/20 13:36:58","10764"
"11/30/20 13:42:33","10764"
"11/30/20 13:48:09","10764"
"11/30/20 13:53:45","10764"
"11/30/20 13:59:20","10764"
"11/30/20 14:04:56","10764"
"11/30/20 14:10:31","11992"
"11/30/20 14:16:07","11992"
"11/30/20 14:21:49","11992"
"11/30/20 14:27:26","11992"
"11/30/20 14:33:02","11992"
"11/30/20 14:38:38","11992"
"11/30/20 14:44:19","11992"
"11/30/20 14:49:54","11992"
"11/30/20 14:55:31","11992"
"11/30/20 15:01:17","11992"
"11/30/20 15:07:02","11992"
"11/30/20 15:12:41","13031"
"11/30/20 15:18:22","13031"
"11/30/20 15:24:03","13031"
"11/30/20 15:29:42","13031"
"11/30/20 15:35:18","13031"
"11/30/20 15:40:56","13031"
"11/30/20 15:46:33","13031"
"11/30/20 15:52:20","13031"
"11/30/20 15:58:03","13031"
"11/30/20 16:03:42","13031"
"11/30/20 16:09:33","13616"
"11/30/20 16:15:23","13616"
"11/30/20 16:20:59","13616"
"11/30/20 16:26:37","13616"
"11/30/20 16:32:12","13616"
"11/30/20 16:37:51","13616"
"11/30/20 16:43:41","13616"
"11/30/20 16:49:19","13616"
"11/30/20 16:54:55","13616"
"11/30/20 17:00:31","13616"
"11/30/20 17:06:07","13616"
"11/30/20 17:11:45","13443"
"11/30/20 17:17:22","13443"
"11/30/20 17:23:00","13443"
"11/30/20 17:28:36","13443"
"11/30/20 17:34:14","13443"
"11/30/20 17:39:53","13443"
"11/30/20 17:45:28","13443"
"11/30/20 17:51:03","13443"
"11/30/20 17:56:39","13443"
"11/30/20 18:02:16","13443"
"11/30/20 18:07:51","13443"
"11/30/20 18:13:26","12843"
"11/30/20 18:19:02","12843"
"11/30/20 18:24:37","12843"
"11/30/20 18:30:16","12843"
"11/30/20 18:35:52","12843"
"11/30/20 18:41:28","12843"
"11/30/20 18:47:04","12843"
"11/30/20 18:52:40","12843"
"11/30/20 18:58:16","12843"
"11/30/20 19:03:52","12843"
"11/30/20 19:09:28","13038"
"11/30/20 19:15:04","13038"
"11/30/20 19:20:40","13038"
"11/30/20 19:26:16","13038"
"11/30/20 19:31:53","13038"
"11/30/20 19:37:31","13038"
"11/30/20 19:43:08","13038"
"11/30/20 19:48:45","13038"
"11/30/20 19:54:21","13038"
"11/30/20 19:59:57","13038"
"11/30/20 20:05:33","13038"
"11/30/20 20:11:10","13828"
"11/30/20 20:16:47","13828"
"11/30/20 20:22:24","13828"
"11/30/20 20:28:01","13828"
"11/30/20 20:33:39","13828"
"11/30/20 20:39:15","13828"
"11/30/20 20:44:54","13828"
"11/30/20 20:50:30","13828"
"11/30/20 20:56:07","13828"
"11/30/20 21:01:44","13828"
"11/30/20 21:07:20","13828"
"11/30/20 21:12:58","15109"
"11/30/20 21:18:35","15109"
"11/30/20 21:24:12","15109"
"11/30/20 21:29:51","15109"
"11/30/20 21:35:28","15109"
"11/30/20 21:41:07","15109"
"11/30/20 21:46:45","15109"
"11/30/20 21:52:23","15109"
"11/30/20 21:58:00","15109"
"11/30/20 22:03:37","15109"
"11/30/20 22:09:15","15976"
"11/30/20 22:14:52","15976"
"11/30/20 22:20:28","15976"
"11/30/20 22:26:07","15976"
"11/30/20 22:31:45","15976"
"11/30/20 22:37:21","15976"
"11/30/20 22:42:58","15976"
"11/30/20 22:48:35","15976"
"11/30/20 22:54:12","15976"
"11/30/20 22:59:50","15976"
"11/30/20 23:05:28","15976"
"11/30/20 23:11:06","15290"
"11/30/20 23:16:44","15290"
"11/30/20 23:22:23","15290"
"11/30/20 23:28:00","15290"
"11/30/20 23:33:37","15290"
"11/30/20 23:39:14","15290"
"11/30/20 23:44:52","15290"
"11/30/20 23:50:30","15290"
"11/30/20 23:56:08","15290"
"12/01/20 00:01:47","15290"
"12/01/20 00:07:25","15290"
"12/01/20 00:13:17","14261"
"12/01/20 00:18:57","14261"
"12/01/20 00:24:37","14261"
"12/01/20 00:30:16","14261"
"12/01/20 00:35:54","14261"
"12/01/20 00:41:33","14261"
"12/01/20 00:47:16","14261"
"12/01/20 00:52:54","14261"
"12/01/20 00:58:31","14261"
"12/01/20 01:04:09","14261"
"12/01/20 01:09:47","11959"
"12/01/20 01:15:18","11959"
"12/01/20 01:20:50","11959"
"12/01/20 01:26:21","11959"
"12/01/20 01:31:52","11959"
"12/01/20 01:37:25","11959"
"12/01/20 01:42:56","11959"
"12/01/20 01:48:26","11959"
"12/01/20 01:53:59","11959"
"12/01/20 01:59:30","11959"
"12/01/20 02:05:00","11959"
"12/01/20 02:10:30","9461"
"12/01/20 02:16:01","9461"
"12/01/20 02:21:41","9461"
"12/01/20 02:27:18","9461"
"12/01/20 02:32:58","9461"
"12/01/20 02:38:37","9461"
"12/01/20 02:44:16","9461"
"12/01/20 02:49:56","9461"
"12/01/20 02:55:35","9461"
"12/01/20 03:01:14","9461"
"12/01/20 03:06:53","9461"
"12/01/20 03:12:32","8350"
"12/01/20 03:18:10","8350"
"12/01/20 03:23:49","8350"
"12/01/20 03:29:28","8350"
"12/01/20 03:35:20","8350"
"12/01/20 03:41:39","8350"
"12/01/20 03:48:08","8350"
"12/01/20 03:53:45","8350"
"12/01/20 03:59:26","8350"
"12/01/20 04:05:05","8350"
"12/01/20 04:10:42","7731"
"12/01/20 04:16:20","7731"
"12/01/20 04:21:58","7731"
"12/01/20 04:27:35","7731"
"12/01/20 04:33:14","7731"
"12/01/20 04:38:57","7731"
"12/01/20 04:44:39","7731"
"12/01/20 04:50:19","7731"
"12/01/20 04:55:57","7731"
"12/01/20 05:01:35","7731"
"12/01/20 05:07:15","7731"
"12/01/20 05:12:53","7261"
"12/01/20 05:18:30","7261"
"12/01/20 05:24:07","7261"
"12/01/20 05:29:44","7261"
"12/01/20 05:35:38","7261"
"12/01/20 05:41:21","7261"
"12/01/20 05:46:58","7261"
"12/01/20 05:52:38","7261"
"12/01/20 05:58:16","7261"
"12/01/20 06:03:53","7261"
"12/01/20 06:09:30","7333"
"12/01/20 06:15:08","7333"
"12/01/20 06:20:46","7333"
"12/01/20 06:26:25","7333"
"12/01/20 06:32:07","7333"
"12/01/20 06:37:51","7333"
"12/01/20 06:43:42","7333"
"12/01/20 06:49:20","7333"
"12/01/20 06:54:57","7333"
"12/01/20 07:00:35","7333"
"12/01/20 07:06:14","7333"
"12/01/20 07:11:53","7755"
"12/01/20 07:17:31","7755"
"12/01/20 07:23:08","7755"
"12/01/20 07:28:46","7755"
"12/01/20 07:34:23","7755"
"12/01/20 07:40:04","7755"
"12/01/20 07:45:41","7755"
"12/01/20 07:51:20","7755"
"12/01/20 07:56:57","7755"
"12/01/20 08:02:34","7755"
"12/01/20 08:08:25","8389"
"12/01/20 08:14:14","8389"
"12/01/20 08:19:56","8389"
"12/01/20 08:25:34","8389"
"12/01/20 08:31:16","8389"
"12/01/20 08:36:54","8389"
"12/01/20 08:42:32","8389"
"12/01/20 08:48:11","8389"
"12/01/20 08:53:48","8389"
"12/01/20 08:59:26","8389"
"12/01/20 09:05:04","8389"
"12/01/20 09:10:43","9082"
"12/01/20 09:16:21","9082"
"12/01/20 09:22:07","9082"
"12/01/20 09:27:46","9082"
"12/01/20 09:33:29","9082"
"12/01/20 09:39:07","9082"
"12/01/20 09:44:46","9082"
"12/01/20 09:50:24","9082"
"12/01/20 09:56:02","9082"
"12/01/20 10:01:40","9082"
"12/01/20 10:07:17","9082"
"12/01/20 10:12:56","9250"
"12/01/20 10:18:33","9250"
"12/01/20 10:24:10","9250"
"12/01/20 10:29:49","9250"
"12/01/20 10:35:30","9250"
"12/01/20 10:41:07","9250"
"12/01/20 10:46:31","9250"
"12/01/20 10:52:09","9250"
"12/01/20 10:57:48","9250"
"12/01/20 11:03:25","9250"
"12/01/20 11:09:02","9341"
"12/01/20 11:14:41","9341"
"12/01/20 11:20:18","9341"
"12/01/20 11:26:01","9341"
"12/01/20 11:31:38","9341"
"12/01/20 11:37:17","9341"
"12/01/20 11:43:01","9341"
"12/01/20 11:48:46","9341"
"12/01/20 11:54:23","9341"
"12/01/20 12:00:01","9341"
"12/01/20 12:05:40","9341"
"12/01/20 12:11:19","9694"
"12/01/20 12:16:58","9694"
"12/01/20 12:22:36","9694"
"12/01/20 12:28:15","9694"
"12/01/20 12:33:55","9694"
"12/01/20 12:39:34","9694"
"12/01/20 12:45:14","9694"
"12/01/20 12:51:03","9694"
"12/01/20 12:56:41","9694"
"12/01/20 13:02:21","9694"
"12/01/20 13:08:02","9694"
"12/01/20 13:13:47","10553"
"12/01/20 13:19:26","10553"
"12/01/20 13:25:05","10553"
"12/01/20 13:30:45","10553"
"12/01/20 13:36:23","10553"
"12/01/20 13:42:02","10553"
"12/01/20 13:47:40","10553"
"12/01/20 13:53:19","10553"
"12/01/20 13:58:57","10553"
"12/01/20 14:04:38","10553"
"12/01/20 14:10:18","11291"
"12/01/20 14:16:00","11291"
"12/01/20 14:21:38","11291"
"12/01/20 14:27:18","11291"
"12/01/20 14:32:57","11291"
"12/01/20 14:38:37","11291"
"12/01/20 14:44:17","11291"
"12/01/20 14:49:58","11291"
"12/01/20 14:55:36","11291"
"12/01/20 15:01:14","11291"
"12/01/20 15:06:53","11291"
"12/01/20 15:12:30","12395"
"12/01/20 15:18:09","12395"
"12/01/20 15:23:47","12395"
"12/01/20 15:29:25","12395"
"12/01/20 15:35:03","12395"
"12/01/20 15:40:43","12395"
"12/01/20 15:46:28","12395"
"12/01/20 15:52:09","12395"
"12/01/20 15:57:48","12395"
"12/01/20 16:03:28","12395"
"12/01/20 16:09:07","12395"
"12/01/20 16:14:48","12973"
"12/01/20 16:20:27","12973"
"12/01/20 16:26:09","12973"
"12/01/20 16:31:47","12973"
"12/01/20 16:37:25","12973"
"12/01/20 16:43:03","12973"
"12/01/20 16:48:42","12973"
"12/01/20 16:54:21","12973"
"12/01/20 17:00:01","12973"
"12/01/20 17:05:40","12973"
"12/01/20 17:11:18","12732"
"12/01/20 17:16:56","12732"
"12/01/20 17:22:34","12732"
"12/01/20 17:28:13","12732"
"12/01/20 17:33:51","12732"
"12/01/20 17:39:29","12732"
"12/01/20 17:45:07","12732"
"12/01/20 17:50:44","12732"
"12/01/20 17:56:21","12732"
"12/01/20 18:01:57","12732"
"12/01/20 18:07:34","12732"
"12/01/20 18:13:12","0"
"12/01/20 18:18:49","0"
"12/01/20 18:24:28","0"
"12/01/20 18:30:06","0"
"12/01/20 18:35:45","0"
"12/01/20 18:41:22","0"
"12/01/20 18:47:01","0"
"12/01/20 18:52:39","0"
"12/01/20 18:58:19","0"
"12/01/20 19:03:58","0"
"12/01/20 19:09:38","11897"
"12/01/20 19:15:17","11897"
"12/01/20 19:20:57","11897"
"12/01/20 19:26:37","11897"
"12/01/20 19:32:16","11897"
"12/01/20 19:37:56","11897"
"12/01/20 19:43:53","11897"
"12/01/20 19:49:34","11897"
"12/01/20 19:55:16","11897"
"12/01/20 20:00:57","11897"
"12/01/20 20:06:37","11897"
"12/01/20 20:12:22","13124"
"12/01/20 20:18:04","13124"
"12/01/20 20:23:44","13124"
"12/01/20 20:29:24","13124"
"12/01/20 20:35:03","13124"
"12/01/20 20:40:44","13124"
"12/01/20 20:46:24","13124"
"12/01/20 20:52:04","13124"
"12/01/20 20:57:45","13124"
"12/01/20 21:03:25","13124"
"12/01/20 21:09:05","14636"
"12/01/20 21:14:46","14636"
"12/01/20 21:20:27","14636"
"12/01/20 21:26:07","14636"
"12/01/20 21:31:49","14636"
"12/01/20 21:37:30","14636"
"12/01/20 21:43:10","14636"
"12/01/20 21:48:51","14636"
"12/01/20 21:54:30","14636"
"12/01/20 22:00:10","14636"
"12/01/20 22:05:50","14636"
"12/01/20 22:11:29","15516"
"12/01/20 22:17:08","15516"
"12/01/20 22:22:48","15516"
"12/01/20 22:28:29","15516"
"12/01/20 22:34:08","15516"
"12/01/20 22:39:47","15516"
"12/01/20 22:45:26","15516"
"12/01/20 22:51:10","15516"
"12/01/20 22:56:48","15516"
"12/01/20 23:02:27","15516"
"12/01/20 23:08:05","15516"
"12/01/20 23:13:43","15230"
"12/01/20 23:19:26","15230"
"12/01/20 23:25:06","15230"
"12/01/20 23:30:45","15230"
"12/01/20 23:36:24","15230"
"12/01/20 23:42:05","15230"
"12/01/20 23:47:43","15230"
"12/01/20 23:53:22","15230"
"12/01/20 23:58:59","15230"
"12/02/20 00:04:38","15230"
"12/02/20 00:10:19","13472"
"12/02/20 00:15:56","13472"
"12/02/20 00:21:35","13472"
"12/02/20 00:27:13","13472"
"12/02/20 00:32:51","13472"
"12/02/20 00:38:30","13472"
"12/02/20 00:44:07","13472"
"12/02/20 00:49:45","13472"
"12/02/20 00:55:22","13472"
"12/02/20 01:01:01","13472"
"12/02/20 01:06:39","13472"
"12/02/20 01:12:16","11400"
"12/02/20 01:17:53","11400"
"12/02/20 01:23:29","11400"
"12/02/20 01:29:07","11400"
"12/02/20 01:34:46","11400"
"12/02/20 01:40:27","11400"
"12/02/20 01:46:03","11400"
"12/02/20 01:51:40","11400"
"12/02/20 01:57:16","11400"
"12/02/20 02:02:53","11400"
"12/02/20 02:08:29","9507"
"12/02/20 02:14:07","9507"
"12/02/20 02:19:44","9507"
"12/02/20 02:25:21","9507"
"12/02/20 02:30:58","9507"
"12/02/20 02:36:36","9507"
"12/02/20 02:42:13","9507"
"12/02/20 02:47:59","9507"
"12/02/20 02:54:36","9507"
"12/02/20 03:01:03","9507"
"12/02/20 03:06:42","9507"
"12/02/20 03:12:20","8037"
"12/02/20 03:17:57","8037"
"12/02/20 03:23:36","8037"
"12/02/20 03:29:28","8037"
"12/02/20 03:35:05","8037"
"12/02/20 03:40:42","8037"
"12/02/20 03:46:19","8037"
"12/02/20 03:52:09","8037"
"12/02/20 03:57:48","8037"
"12/02/20 04:03:25","8037"
"12/02/20 04:09:11","7330"
"12/02/20 04:14:49","7330"
"12/02/20 04:20:28","7330"
"12/02/20 04:26:12","7330"
"12/02/20 04:31:49","7330"
"12/02/20 04:37:26","7330"
"12/02/20 04:43:21","7330"
"12/02/20 04:48:57","7330"
"12/02/20 04:54:36","7330"
"12/02/20 05:00:24","7330"
"12/02/20 05:06:04","7330"
"12/02/20 05:11:41","6762"
"12/02/20 05:17:19","6762"
"12/02/20 05:22:58","6762"
"12/02/20 05:28:35","6762"
"12/02/20 05:34:17","6762"
"12/02/20 05:39:55","6762"
"12/02/20 05:45:36","6762"
"12/02/20 05:51:13","6762"
"12/02/20 05:56:52","6762"
"12/02/20 06:02:32","6762"
"12/02/20 06:08:08","6762"
"12/02/20 06:13:44","6622"
"12/02/20 06:19:23","6622"
"12/02/20 06:25:01","6622"
"12/02/20 06:30:39","6622"
"12/02/20 06:36:16","6622"
"12/02/20 06:41:53","6622"
"12/02/20 06:47:41","6622"
"12/02/20 06:53:18","6622"
"12/02/20 06:58:55","6622"
"12/02/20 07:04:31","6622"
"12/02/20 07:10:08","6970"
"12/02/20 07:15:45","6970"
"12/02/20 07:21:22","6970"
"12/02/20 07:27:00","6970"
"12/02/20 07:32:39","6970"
"12/02/20 07:38:16","6970"
"12/02/20 07:43:53","6970"
"12/02/20 07:49:34","6970"
"12/02/20 07:55:12","6970"
"12/02/20 08:00:49","6970"
"12/02/20 08:06:26","6970"
"12/02/20 08:12:04","7702"
"12/02/20 08:17:41","7702"
"12/02/20 08:23:19","7702"
"12/02/20 08:28:59","7702"
"12/02/20 08:34:36","7702"
"12/02/20 08:40:13","7702"
"12/02/20 08:45:50","7702"
"12/02/20 08:51:27","7702"
"12/02/20 08:57:04","7702"
"12/02/20 09:02:42","7702"
"12/02/20 09:08:21","8292"
"12/02/20 09:13:58","8292"
"12/02/20 09:19:36","8292"
"12/02/20 09:25:13","8292"
"12/02/20 09:30:54","8292"
"12/02/20 09:36:32","8292"
"12/02/20 09:42:12","8292"
"12/02/20 09:48:08","8292"
"12/02/20 09:54:05","8292"
"12/02/20 09:59:45","8292"
"12/02/20 10:05:42","8292"
"12/02/20 10:11:19","8428"
"12/02/20 10:16:58","8428"
"12/02/20 10:22:35","8428"
"12/02/20 10:28:14","8428"
"12/02/20 10:33:54","8428"
"12/02/20 10:39:31","8428"
"12/02/20 10:45:09","8428"
"12/02/20 10:50:49","8428"
"12/02/20 10:56:27","8428"
"12/02/20 11:02:06","8428"
"12/02/20 11:07:43","8428"
"12/02/20 11:13:20","8346"
"12/02/20 11:18:57","8346"
"12/02/20 11:24:36","8346"
"12/02/20 11:30:14","8346"
"12/02/20 11:35:53","8346"
"12/02/20 11:41:32","8346"
"12/02/20 11:47:12","8346"
"12/02/20 11:52:49","8346"
"12/02/20 11:58:30","8346"
"12/02/20 12:04:07","8346"
"12/02/20 12:09:44","8805"
"12/02/20 12:15:23","8805"
"12/02/20 12:21:00","8805"
"12/02/20 12:26:37","8805"
"12/02/20 12:32:15","8805"
"12/02/20 12:37:51","8805"
"12/02/20 12:43:28","8805"
"12/02/20 12:49:06","8805"
"12/02/20 12:54:43","8805"
"12/02/20 13:00:21","8805"
"12/02/20 13:05:58","8805"
"12/02/20 13:11:39","9876"
"12/02/20 13:17:16","9876"
"12/02/20 13:23:23","9876"
"12/02/20 13:29:01","9876"
"12/02/20 13:34:39","9876"
"12/02/20 13:40:18","9876"
"12/02/20 13:46:01","9876"
"12/02/20 13:51:39","9876"
"12/02/20 13:57:22","9876"
"12/06/20 11:56:49","10633"
"12/06/20 12:02:23","10633"
"12/06/20 12:07:59","10633"
"12/06/20 12:13:35","11059"
"12/06/20 12:19:10","11059"
"12/06/20 12:24:45","11059"
"12/06/20 12:30:19","11059"
"12/06/20 12:35:54","11059"
"12/06/20 12:41:28","11059"
"12/06/20 12:47:03","11059"
"12/06/20 12:52:39","11059"
"12/06/20 12:58:14","11059"
"12/06/20 13:03:49","11059"
"12/06/20 13:09:23","11059"
"12/06/20 13:14:57","11670"
"12/06/20 13:20:33","11670"
"12/06/20 13:26:09","11670"
