"dateTime","playerCount"
"06/08/20 13:27:27","4872"
"06/08/20 13:33:23","4872"
"06/08/20 13:39:17","4872"
"06/08/20 13:45:13","4872"
"06/08/20 13:51:09","4872"
"06/08/20 13:57:07","4872"
"06/08/20 14:03:03","4872"
"06/08/20 14:08:59","5232"
"06/08/20 14:14:55","5232"
"06/08/20 14:20:54","5232"
"06/08/20 14:26:51","5232"
"06/08/20 14:32:47","5232"
"06/08/20 14:38:44","5232"
"06/08/20 14:44:43","5232"
"06/08/20 14:50:42","5232"
"06/08/20 14:56:39","5232"
"06/08/20 15:02:35","5232"
"06/08/20 15:08:31","5918"
"06/08/20 15:14:27","5918"
"06/08/20 15:20:31","5918"
"06/08/20 15:26:30","5918"
"06/08/20 15:32:26","5918"
"06/08/20 15:38:20","5918"
"06/08/20 15:44:15","5918"
"06/08/20 15:50:11","5918"
"06/08/20 15:56:08","5918"
"06/08/20 16:02:04","5918"
"06/08/20 16:08:02","5918"
"06/08/20 16:13:57","6280"
"06/08/20 16:19:52","6280"
"06/08/20 16:25:48","6280"
"06/08/20 16:31:57","6280"
"06/08/20 16:37:53","6280"
"06/08/20 16:43:47","6280"
"06/08/20 16:49:41","6280"
"06/08/20 16:55:41","6280"
"06/08/20 17:01:54","6280"
"06/08/20 17:07:47","6280"
"06/08/20 17:13:43","6343"
"06/08/20 17:19:37","6343"
"06/08/20 17:25:31","6343"
"06/08/20 17:31:27","6343"
"06/08/20 17:37:28","6343"
"06/08/20 17:43:23","6343"
"06/08/20 17:49:16","6343"
"06/08/20 17:55:12","6343"
"06/08/20 18:01:07","6343"
"06/08/20 18:07:02","6343"
"06/08/20 18:12:57","6249"
"06/08/20 18:18:56","6249"
"06/08/20 18:24:50","6249"
"06/08/20 18:30:45","6249"
"06/08/20 18:36:40","6249"
"06/08/20 18:42:35","6249"
"06/08/20 18:48:30","6249"
"06/08/20 18:54:27","6249"
"06/08/20 19:00:23","6249"
"06/08/20 19:06:23","6249"
"06/08/20 19:12:18","6266"
"06/08/20 19:18:13","6266"
"06/08/20 19:24:10","6266"
"06/08/20 19:30:08","6266"
"06/08/20 19:36:06","6266"
"06/08/20 19:42:03","6266"
"06/08/20 19:48:00","6266"
"06/08/20 19:53:58","6266"
"06/08/20 19:59:56","6266"
"06/08/20 20:05:53","6266"
"06/08/20 20:11:51","6705"
"06/08/20 20:17:49","6705"
"06/08/20 20:23:46","6705"
"06/08/20 20:29:44","6705"
"06/08/20 20:35:45","6705"
"06/08/20 20:41:45","6705"
"06/08/20 20:47:45","6705"
"06/08/20 20:53:45","6705"
"06/08/20 20:59:45","6705"
"06/08/20 21:05:45","6705"
"06/08/20 21:11:47","7461"
"06/08/20 21:17:47","7461"
"06/08/20 21:23:47","7461"
"06/08/20 21:29:49","7461"
"06/08/20 21:35:50","7461"
"06/08/20 21:41:52","7461"
"06/08/20 21:47:52","7461"
"06/08/20 21:53:51","7461"
"06/08/20 21:59:54","7461"
"06/08/20 22:05:57","7461"
"06/08/20 22:11:58","7974"
"06/08/20 22:18:00","7974"
"06/08/20 22:24:04","7974"
"06/08/20 22:30:07","7974"
"06/08/20 22:36:10","7974"
"06/08/20 22:42:14","7974"
"06/08/20 22:48:17","7974"
"06/08/20 22:54:19","7974"
"06/08/20 23:00:22","7974"
"06/08/20 23:06:25","7974"
"06/08/20 23:12:27","7807"
"06/08/20 23:18:30","7807"
"06/08/20 23:24:33","7807"
"06/08/20 23:30:37","7807"
"06/08/20 23:36:39","7807"
"06/08/20 23:42:42","7807"
"06/08/20 23:48:44","7807"
"06/08/20 23:54:46","7807"
"06/09/20 00:00:48","7807"
"06/09/20 00:06:48","7807"
"06/09/20 00:12:49","6984"
"06/09/20 00:18:48","6984"
"06/09/20 00:25:00","6984"
"06/09/20 00:30:58","6984"
"06/09/20 00:36:57","6984"
"06/09/20 00:42:55","6984"
"06/09/20 00:48:52","6984"
"06/09/20 00:54:51","6984"
"06/09/20 01:00:50","6984"
"06/09/20 01:06:48","6984"
"06/09/20 01:12:47","5931"
"06/09/20 01:18:45","5931"
"06/09/20 01:24:42","5931"
"06/09/20 01:30:41","5931"
"06/09/20 01:36:39","5931"
"06/09/20 01:42:36","5931"
"06/09/20 01:48:32","5931"
"06/09/20 01:54:29","5931"
"06/09/20 02:00:26","5931"
"06/09/20 02:06:27","5931"
"06/09/20 02:12:23","4928"
"06/09/20 02:18:19","4928"
"06/09/20 02:24:18","4928"
"06/09/20 02:30:14","4928"
"06/09/20 02:36:09","4928"
"06/09/20 02:42:05","4928"
"06/09/20 02:48:00","4928"
"06/09/20 02:53:55","4928"
"06/09/20 02:59:50","4928"
"06/09/20 03:05:49","4928"
"06/09/20 03:11:46","3999"
"06/09/20 03:17:42","3999"
"06/09/20 03:23:37","3999"
"06/09/20 03:29:34","3999"
"06/09/20 03:35:31","3999"
"06/09/20 03:41:28","3999"
"06/09/20 03:47:23","3999"
"06/09/20 03:53:22","3999"
"06/09/20 03:59:19","3999"
"06/09/20 04:05:16","3999"
"06/09/20 04:11:12","3481"
"06/09/20 04:17:09","3481"
"06/09/20 04:23:04","3481"
"06/09/20 04:29:03","3481"
"06/09/20 04:35:00","3481"
"06/09/20 04:40:55","3481"
"06/09/20 04:46:55","3481"
"06/09/20 04:52:50","3481"
"06/09/20 04:58:49","3481"
"06/09/20 05:04:44","3481"
"06/09/20 05:10:40","3250"
"06/09/20 05:16:35","3250"
"06/09/20 05:22:30","3250"
"06/09/20 05:28:34","3250"
"06/09/20 05:34:37","3250"
"06/09/20 05:40:58","3250"
"06/09/20 05:46:56","3250"
"06/09/20 05:53:09","3250"
"06/09/20 05:59:09","3250"
"06/09/20 06:05:09","3250"
"06/09/20 06:11:04","3120"
"06/09/20 06:17:00","3120"
"06/09/20 06:22:56","3120"
"06/09/20 06:28:52","3120"
"06/09/20 06:34:46","3120"
"06/09/20 06:40:41","3120"
"06/09/20 06:46:36","3120"
"06/09/20 06:52:34","3120"
"06/09/20 06:58:29","3120"
"06/09/20 07:04:25","3120"
"06/09/20 07:10:24","3139"
"06/09/20 07:16:19","3139"
"06/09/20 07:22:15","3139"
"06/09/20 07:28:10","3139"
"06/09/20 07:34:10","3139"
"06/09/20 07:40:06","3139"
"06/09/20 07:46:01","3139"
"06/09/20 07:51:58","3139"
"06/09/20 07:57:54","3139"
"06/09/20 08:03:54","3139"
"06/09/20 08:10:19","3344"
"06/09/20 08:16:16","3344"
"06/09/20 08:22:12","3344"
"06/09/20 08:28:07","3344"
"06/09/20 08:34:03","3344"
"06/09/20 08:39:59","3344"
"06/09/20 08:45:55","3344"
"06/09/20 08:51:50","3344"
"06/09/20 08:57:48","3344"
"06/09/20 09:03:44","3344"
"06/09/20 09:09:39","3545"
"06/09/20 09:15:37","3545"
"06/09/20 09:21:37","3545"
"06/09/20 09:27:45","3545"
"06/09/20 09:33:41","3545"
"06/09/20 09:39:37","3545"
"06/09/20 09:45:44","3545"
"06/09/20 09:51:49","3545"
"06/09/20 09:57:46","3545"
"06/09/20 10:03:43","3545"
"06/09/20 10:09:42","3977"
"06/09/20 10:15:38","3977"
"06/09/20 10:21:34","3977"
"06/09/20 10:27:32","3977"
"06/09/20 10:33:27","3977"
"06/09/20 10:39:23","3977"
"06/09/20 10:45:20","3977"
"06/09/20 10:51:17","3977"
"06/09/20 10:57:15","3977"
"06/09/20 11:03:12","3977"
"06/09/20 11:09:09","4170"
"06/09/20 11:15:06","4170"
"06/09/20 11:21:02","4170"
"06/09/20 11:26:59","4170"
"06/09/20 11:32:57","4170"
"06/09/20 11:38:58","4170"
"06/09/20 11:45:06","4170"
"06/09/20 11:51:03","4170"
"06/09/20 11:56:59","4170"
"06/09/20 12:03:01","4170"
"06/09/20 12:08:57","4294"
"06/09/20 12:14:53","4294"
"06/09/20 12:20:49","4294"
"06/09/20 12:26:48","4294"
"06/09/20 12:32:46","4294"
"06/09/20 12:38:47","4294"
"06/09/20 12:45:00","4294"
"06/09/20 12:51:08","4294"
"06/09/20 12:57:04","4294"
"06/09/20 13:03:01","4294"
"06/09/20 13:08:58","4796"
"06/09/20 13:14:54","4796"
"06/09/20 13:20:52","4796"
"06/09/20 13:26:54","4796"
"06/09/20 13:32:51","4796"
"06/09/20 13:38:49","4796"
"06/09/20 13:44:48","4796"
"06/09/20 13:50:44","4796"
"06/09/20 13:56:43","4796"
"06/09/20 14:02:40","4796"
"06/09/20 14:08:37","4796"
"06/09/20 14:14:35","5114"
"06/09/20 14:20:33","5114"
"06/09/20 14:26:33","5114"
"06/09/20 14:32:31","5114"
"06/09/20 14:38:28","5114"
"06/09/20 14:43:58","5114"
"06/09/20 14:49:26","5114"
"06/09/20 14:54:55","5114"
"06/09/20 15:00:25","5114"
"06/09/20 15:05:56","5114"
"06/09/20 15:11:26","5710"
"06/09/20 15:16:56","5710"
"06/09/20 15:22:28","5710"
"06/09/20 15:27:58","5710"
"06/09/20 15:33:29","5710"
"06/09/20 15:38:59","5710"
"06/09/20 15:44:29","5710"
"06/09/20 15:49:58","5710"
"06/09/20 15:55:29","5710"
"06/09/20 16:00:58","5710"
"06/09/20 16:06:28","5710"
"06/09/20 16:11:57","6144"
"06/09/20 16:17:27","6144"
"06/09/20 16:22:56","6144"
"06/09/20 16:28:26","6144"
"06/09/20 16:33:56","6144"
"06/09/20 16:39:25","6144"
"06/09/20 16:44:55","6144"
"06/09/20 16:50:23","6144"
"06/09/20 16:55:53","6144"
"06/09/20 17:01:23","6144"
"06/09/20 17:06:53","6144"
"06/09/20 17:12:22","6306"
"06/09/20 17:17:53","6306"
"06/09/20 17:23:22","6306"
"06/09/20 17:28:52","6306"
"06/09/20 17:34:23","6306"
"06/09/20 17:39:52","6306"
"06/09/20 17:45:37","6306"
"06/09/20 17:51:28","6306"
"06/09/20 17:57:21","6306"
"06/09/20 18:03:13","6306"
"06/09/20 18:09:06","6014"
"06/09/20 18:15:02","6014"
"06/09/20 18:20:55","6014"
"06/09/20 18:26:47","6014"
"06/09/20 18:32:45","6014"
"06/09/20 18:38:40","6014"
"06/09/20 18:44:33","6014"
"06/09/20 18:50:30","6014"
"06/09/20 18:56:26","6014"
"06/09/20 19:02:23","6014"
"06/09/20 19:08:19","6014"
"06/09/20 19:14:15","5820"
"06/09/20 19:20:12","5820"
"06/09/20 19:26:10","5820"
"06/09/20 19:32:07","5820"
"06/09/20 19:38:05","5820"
"06/09/20 19:44:04","5820"
"06/09/20 19:50:02","5820"
"06/09/20 19:56:00","5820"
"06/09/20 20:02:01","5820"
"06/09/20 20:07:58","5820"
"06/09/20 20:13:55","6480"
"06/09/20 20:19:52","6480"
"06/09/20 20:25:49","6480"
"06/09/20 20:31:46","6480"
"06/09/20 20:37:43","6480"
"06/09/20 20:43:39","6480"
"06/09/20 20:49:35","6480"
"06/09/20 20:55:30","6480"
"06/09/20 21:01:27","6480"
"06/09/20 21:07:30","6480"
"06/09/20 21:13:27","7174"
"06/09/20 21:19:25","7174"
"06/09/20 21:25:24","7174"
"06/09/20 21:31:28","7174"
"06/09/20 21:37:28","7174"
"06/09/20 21:43:27","7174"
"06/09/20 21:49:25","7174"
"06/09/20 21:55:23","7174"
"06/09/20 22:01:21","7174"
"06/09/20 22:07:22","7174"
"06/09/20 22:13:21","7548"
"06/09/20 22:19:20","7548"
"06/09/20 22:25:19","7548"
"06/09/20 22:31:18","7548"
"06/09/20 22:37:17","7548"
"06/09/20 22:43:18","7548"
"06/09/20 22:49:17","7548"
"06/09/20 22:55:14","7548"
"06/09/20 23:01:14","7548"
"06/09/20 23:07:14","7548"
"06/09/20 23:13:12","7348"
"06/09/20 23:19:10","7348"
"06/09/20 23:25:09","7348"
"06/09/20 23:31:11","7348"
"06/09/20 23:37:12","7348"
"06/09/20 23:43:14","7348"
"06/09/20 23:49:19","7348"
"06/09/20 23:55:21","7348"
"06/10/20 00:01:23","7348"
"06/10/20 00:07:24","7348"
"06/10/20 00:13:23","6596"
"06/10/20 00:19:21","6596"
"06/10/20 00:25:21","6596"
"06/10/20 00:31:20","6596"
"06/10/20 00:37:16","6596"
"06/10/20 00:43:14","6596"
"06/10/20 00:49:12","6596"
"06/10/20 00:55:34","6596"
"06/10/20 01:01:34","6596"
"06/10/20 01:07:32","6596"
"06/10/20 01:13:30","5644"
"06/10/20 01:19:27","5644"
"06/10/20 01:25:25","5644"
"06/10/20 01:31:26","5644"
"06/10/20 01:37:28","5644"
"06/10/20 01:43:13","5644"
"06/10/20 01:49:09","5644"
"06/10/20 01:55:05","5644"
"06/10/20 02:01:00","5644"
"06/10/20 02:06:57","5644"
"06/10/20 02:12:52","4571"
"06/10/20 02:18:45","4571"
"06/10/20 02:24:40","4571"
"06/10/20 02:30:35","4571"
"06/10/20 02:36:30","4571"
"06/10/20 02:42:23","4571"
"06/10/20 02:48:19","4571"
"06/10/20 02:54:15","4571"
"06/10/20 03:00:09","4571"
"06/10/20 03:06:05","4571"
"06/10/20 03:12:05","3814"
"06/10/20 03:18:01","3814"
"06/10/20 03:23:55","3814"
"06/10/20 03:29:50","3814"
"06/10/20 03:35:40","3814"
"06/10/20 03:41:31","3814"
"06/10/20 03:47:19","3814"
"06/10/20 03:53:08","3814"
"06/10/20 03:58:56","3814"
"06/10/20 04:04:47","3814"
"06/10/20 04:10:36","3287"
"06/10/20 04:16:25","3287"
"06/10/20 04:22:14","3287"
"06/10/20 04:28:04","3287"
"06/10/20 04:33:26","3287"
"06/10/20 04:38:52","3287"
"06/10/20 04:44:47","3287"
"06/10/20 04:50:41","3287"
"06/10/20 04:56:34","3287"
"06/10/20 05:02:28","3287"
"06/10/20 05:08:23","3090"
"06/10/20 05:14:17","3090"
"06/10/20 05:20:10","3090"
"06/10/20 05:26:05","3090"
"06/10/20 05:31:59","3090"
"06/10/20 05:37:52","3090"
"06/10/20 05:43:50","3090"
"06/10/20 05:49:44","3090"
"06/10/20 05:55:37","3090"
"06/10/20 06:01:30","3090"
"06/10/20 06:07:25","3090"
"06/10/20 06:13:18","3038"
"06/10/20 06:19:12","3038"
"06/10/20 06:25:06","3038"
"06/10/20 06:31:01","3038"
"06/10/20 06:36:55","3038"
"06/10/20 06:42:49","3038"
"06/10/20 06:48:44","3038"
"06/10/20 06:54:40","3038"
"06/10/20 07:00:34","3038"
"06/10/20 07:06:27","3038"
"06/10/20 07:12:22","3001"
"06/10/20 07:18:19","3001"
"06/10/20 07:24:13","3001"
"06/10/20 07:30:09","3001"
"06/10/20 07:36:03","3001"
"06/10/20 07:41:59","3001"
"06/10/20 07:47:52","3001"
"06/10/20 07:53:47","3001"
"06/10/20 07:59:40","3001"
"06/10/20 08:05:35","3001"
"06/10/20 08:11:29","3006"
"06/10/20 08:17:22","3006"
"06/10/20 08:23:16","3006"
"06/10/20 08:29:10","3006"
"06/10/20 08:35:05","3006"
"06/10/20 08:41:00","3006"
"06/10/20 08:46:54","3006"
"06/10/20 08:52:49","3006"
"06/10/20 08:58:44","3006"
"06/10/20 09:04:37","3006"
"06/10/20 09:10:30","3451"
"06/10/20 09:16:25","3451"
"06/10/20 09:22:18","3451"
"06/10/20 09:28:12","3451"
"06/10/20 09:34:09","3451"
"06/10/20 09:40:06","3451"
"06/10/20 09:46:03","3451"
"06/10/20 09:51:58","3451"
"06/10/20 09:57:31","3451"
"06/10/20 10:03:27","3451"
"06/10/20 10:09:23","3788"
"06/10/20 10:15:20","3788"
"06/10/20 10:21:15","3788"
"06/10/20 10:27:11","3788"
"06/10/20 10:33:08","3788"
"06/10/20 10:39:02","3788"
"06/10/20 10:44:58","3788"
"06/10/20 10:50:55","3788"
"06/10/20 10:56:50","3788"
"06/10/20 11:02:44","3788"
"06/10/20 11:08:38","3979"
"06/10/20 11:32:00","3979"
"06/10/20 11:37:55","3979"
"06/10/20 11:43:50","3979"
"06/10/20 11:49:43","3979"
"06/10/20 11:55:40","3979"
"06/10/20 12:01:34","3979"
"06/10/20 12:07:27","3979"
"06/10/20 12:13:22","4121"
"06/10/20 12:19:18","4121"
"06/10/20 12:25:10","4121"
"06/10/20 12:31:07","4121"
"06/10/20 12:37:01","4121"
"06/10/20 12:42:56","4121"
"06/10/20 12:48:52","4121"
"06/10/20 12:54:49","4121"
"06/10/20 13:00:44","4121"
"06/10/20 13:06:38","4121"
"06/10/20 13:12:33","4477"
"06/10/20 13:18:27","4477"
"06/10/20 13:24:21","4477"
"06/10/20 13:30:16","4477"
"06/10/20 13:36:12","4477"
"06/10/20 13:43:03","4477"
"06/10/20 13:49:29","4477"
"06/10/20 13:55:26","4477"
"06/10/20 14:01:20","4477"
"06/10/20 14:07:15","4477"
"06/10/20 14:13:10","4879"
"06/10/20 14:19:04","4879"
"06/10/20 14:25:00","4879"
"06/10/20 14:30:56","4879"
"06/10/20 14:36:53","4879"
"06/10/20 14:42:47","4879"
"06/10/20 14:48:38","4879"
"06/10/20 14:54:37","4879"
"06/10/20 15:00:36","4879"
"06/10/20 15:06:29","4879"
"06/10/20 15:12:24","5581"
"06/10/20 15:18:19","5581"
"06/10/20 15:24:12","5581"
"06/10/20 15:30:08","5581"
"06/10/20 15:36:03","5581"
"06/10/20 15:42:00","5581"
"06/10/20 15:47:57","5581"
"06/10/20 15:53:51","5581"
"06/10/20 15:59:47","5581"
"06/10/20 16:05:44","5581"
"06/10/20 16:11:40","6176"
"06/10/20 16:17:37","6176"
"06/10/20 16:23:32","6176"
"06/10/20 16:29:29","6176"
"06/10/20 16:35:25","6176"
"06/10/20 16:41:19","6176"
"06/10/20 16:47:16","6176"
"06/10/20 16:53:17","6176"
"06/10/20 16:59:16","6176"
"06/10/20 17:05:14","6176"
"06/10/20 17:11:08","6211"
"06/10/20 17:17:03","6211"
"06/10/20 17:22:57","6211"
"06/10/20 17:29:14","6211"
"06/10/20 17:35:09","6211"
"06/10/20 17:41:04","6211"
"06/10/20 17:46:59","6211"
"06/10/20 17:52:56","6211"
"06/10/20 17:58:51","6211"
"06/10/20 18:04:47","6211"
"06/10/20 18:10:44","6067"
"06/10/20 18:16:39","6067"
"06/10/20 18:22:35","6067"
"06/10/20 18:28:32","6067"
"06/10/20 18:34:30","6067"
"06/10/20 18:40:29","6067"
"06/10/20 18:46:26","6067"
"06/10/20 18:52:41","6067"
"06/10/20 18:58:39","6067"
"06/10/20 19:04:36","6067"
"06/10/20 19:10:32","6068"
"06/10/20 19:16:30","6068"
"06/10/20 19:22:27","6068"
"06/10/20 19:28:24","6068"
"06/10/20 19:34:25","6068"
"06/10/20 19:40:25","6068"
"06/10/20 19:46:24","6068"
"06/10/20 19:52:21","6068"
"06/10/20 19:58:20","6068"
"06/10/20 20:04:18","6068"
"06/10/20 20:10:16","6484"
"06/10/20 20:16:18","6484"
"06/10/20 20:22:19","6484"
"06/10/20 20:28:24","6484"
"06/10/20 20:34:24","6484"
"06/10/20 20:40:23","6484"
"06/10/20 20:46:21","6484"
"06/10/20 20:52:18","6484"
"06/10/20 20:58:24","6484"
"06/10/20 21:04:23","6484"
"06/10/20 21:10:21","7061"
"06/10/20 21:16:21","7061"
"06/10/20 21:22:21","7061"
"06/10/20 21:28:19","7061"
"06/10/20 21:34:20","7061"
"06/10/20 21:40:21","7061"
"06/10/20 21:46:23","7061"
"06/10/20 21:52:25","7061"
"06/10/20 21:58:27","7061"
"06/10/20 22:04:30","7061"
"06/10/20 22:10:31","7455"
"06/10/20 22:16:34","7455"
"06/10/20 22:22:37","7455"
"06/10/20 22:28:39","7455"
"06/10/20 22:34:43","7455"
"06/10/20 22:40:48","7455"
"06/10/20 22:46:50","7455"
"06/10/20 22:52:50","7455"
"06/10/20 22:58:51","7455"
"06/10/20 23:04:52","7455"
"06/10/20 23:10:51","7421"
"06/10/20 23:16:51","7421"
"06/10/20 23:22:51","7421"
"06/10/20 23:28:53","7421"
"06/10/20 23:34:56","7421"
"06/10/20 23:40:57","7421"
"06/10/20 23:46:58","7421"
"06/10/20 23:52:59","7421"
"06/10/20 23:59:00","7421"
"06/11/20 00:05:01","7421"
"06/11/20 00:11:00","6799"
"06/11/20 00:16:59","6799"
"06/11/20 00:22:59","6799"
"06/11/20 00:29:08","6799"
"06/11/20 00:35:10","6799"
"06/11/20 00:41:05","6799"
"06/11/20 00:47:01","6799"
"06/11/20 00:52:59","6799"
"06/11/20 00:58:56","6799"
"06/11/20 01:04:52","6799"
"06/11/20 01:10:50","5679"
"06/11/20 01:16:47","5679"
"06/11/20 01:22:44","5679"
"06/11/20 01:28:38","5679"
"06/11/20 01:34:38","5679"
"06/11/20 01:40:34","5679"
"06/11/20 01:46:30","5679"
"06/11/20 01:52:25","5679"
"06/11/20 01:58:21","5679"
"06/11/20 02:04:15","5679"
"06/11/20 02:10:09","4637"
"06/11/20 02:16:03","4637"
"06/11/20 02:21:59","4637"
"06/11/20 02:27:52","4637"
"06/11/20 02:33:46","4637"
"06/11/20 02:39:43","4637"
"06/11/20 02:45:36","4637"
"06/11/20 02:51:30","4637"
"06/11/20 02:57:28","4637"
"06/11/20 03:03:22","4637"
"06/11/20 03:09:15","3917"
"06/11/20 03:15:09","3917"
"06/11/20 03:21:05","3917"
"06/11/20 03:26:59","3917"
"06/11/20 03:32:55","3917"
"06/11/20 03:38:50","3917"
"06/11/20 03:44:45","3917"
"06/11/20 03:50:40","3917"
"06/11/20 03:56:36","3917"
"06/11/20 04:02:29","3917"
"06/11/20 04:08:21","3359"
"06/11/20 04:14:13","3359"
"06/11/20 04:20:14","3359"
"06/11/20 04:26:08","3359"
"06/11/20 04:32:02","3359"
"06/11/20 04:38:20","3359"
"06/11/20 04:44:13","3359"
"06/11/20 04:50:11","3359"
"06/11/20 04:56:07","3359"
"06/11/20 05:02:01","3359"
"06/11/20 05:07:55","3359"
"06/11/20 05:13:57","3183"
"06/11/20 05:19:50","3183"
"06/11/20 05:25:43","3183"
"06/11/20 05:31:37","3183"
"06/11/20 05:37:29","3183"
"06/11/20 05:43:24","3183"
"06/11/20 05:49:15","3183"
"06/11/20 05:55:07","3183"
"06/11/20 06:01:10","3183"
"06/11/20 06:07:04","3183"
"06/11/20 06:12:57","3195"
"06/11/20 06:19:10","3195"
"06/11/20 06:25:07","3195"
"06/11/20 06:31:04","3195"
"06/11/20 06:36:58","3195"
"06/11/20 06:42:53","3195"
"06/11/20 06:48:45","3195"
"06/11/20 06:54:38","3195"
"06/11/20 07:00:30","3195"
"06/11/20 07:06:25","3195"
"06/11/20 07:12:19","3130"
"06/11/20 07:18:11","3130"
"06/11/20 07:24:03","3130"
"06/11/20 07:29:57","3130"
"06/11/20 07:35:45","3130"
"06/11/20 07:41:37","3130"
"06/11/20 07:47:25","3130"
"06/11/20 07:53:14","3130"
"06/11/20 07:59:06","3130"
"06/11/20 08:05:08","3130"
"06/11/20 08:11:01","3369"
"06/11/20 08:16:51","3369"
"06/11/20 08:22:44","3369"
"06/11/20 08:28:38","3369"
"06/11/20 08:34:31","3369"
"06/11/20 08:40:26","3369"
"06/11/20 08:46:25","3369"
"06/11/20 08:52:37","3369"
"06/11/20 08:58:59","3369"
"06/11/20 09:04:54","3369"
"06/11/20 09:10:48","3657"
"06/11/20 09:16:43","3657"
"06/11/20 09:22:39","3657"
"06/11/20 09:28:33","3657"
"06/11/20 09:34:28","3657"
"06/11/20 09:40:22","3657"
"06/11/20 09:46:44","3657"
"06/11/20 09:52:37","3657"
"06/11/20 09:58:30","3657"
"06/11/20 10:04:22","3657"
"06/11/20 10:10:15","3924"
"06/11/20 10:16:03","3924"
"06/11/20 10:21:56","3924"
"06/11/20 10:27:52","3924"
"06/11/20 10:33:47","3924"
"06/11/20 10:39:38","3924"
"06/11/20 10:45:34","3924"
"06/11/20 10:51:31","3924"
"06/11/20 10:57:57","3924"
"06/11/20 11:03:49","3924"
"06/11/20 11:09:41","4160"
"06/11/20 11:15:32","4160"
"06/11/20 11:21:26","4160"
"06/11/20 11:27:22","4160"
"06/11/20 11:33:13","4160"
"06/11/20 11:39:09","4160"
"06/11/20 11:45:02","4160"
"06/11/20 11:50:54","4160"
"06/11/20 11:56:48","4160"
"06/11/20 12:02:42","4160"
"06/11/20 12:08:35","4414"
"06/11/20 12:14:29","4414"
"06/11/20 12:20:21","4414"
"06/11/20 12:26:11","4414"
"06/11/20 12:32:01","4414"
"06/11/20 12:37:54","4414"
"06/11/20 12:43:47","4414"
"06/11/20 12:49:40","4414"
"06/11/20 12:55:33","4414"
"06/11/20 13:01:27","4414"
"06/11/20 13:07:23","4414"
"06/11/20 13:13:18","4719"
"06/11/20 13:18:58","4719"
"06/11/20 13:24:32","4719"
"06/11/20 13:30:28","4719"
"06/11/20 13:36:56","4719"
"06/11/20 13:42:51","4719"
"06/11/20 13:49:18","4719"
"06/11/20 13:58:11","4719"
"06/11/20 14:04:06","4719"
"06/11/20 14:10:01","5130"
"06/11/20 14:15:55","5130"
"06/11/20 14:21:56","5130"
"06/11/20 14:28:10","5130"
"06/11/20 14:34:12","5130"
"06/11/20 14:40:07","5130"
"06/11/20 14:46:23","5130"
"06/11/20 14:52:17","5130"
"06/11/20 14:58:13","5130"
"06/11/20 15:04:08","5130"
"06/11/20 15:10:01","5576"
"06/11/20 15:16:00","5576"
"06/11/20 15:21:54","5576"
"06/11/20 15:27:51","5576"
"06/11/20 15:33:47","5576"
"06/11/20 15:39:42","5576"
"06/11/20 15:45:36","5576"
"06/11/20 15:51:30","5576"
"06/11/20 15:57:28","5576"
"06/11/20 16:03:25","5576"
"06/11/20 16:09:20","5723"
"06/11/20 16:15:14","5723"
"06/11/20 16:21:09","5723"
"06/11/20 16:27:12","5723"
"06/11/20 16:33:12","5723"
"06/11/20 16:39:05","5723"
"06/11/20 16:44:55","5723"
"06/11/20 16:50:50","5723"
"06/11/20 16:56:46","5723"
"06/11/20 17:02:37","5723"
"06/11/20 17:08:33","5723"
"06/11/20 17:14:29","5507"
"06/11/20 17:20:24","5507"
"06/11/20 17:26:26","5507"
"06/11/20 17:32:21","5507"
"06/11/20 17:38:17","5507"
"06/11/20 17:44:10","5507"
"06/11/20 17:50:06","5507"
"06/11/20 17:56:00","5507"
"06/11/20 18:01:53","5507"
"06/11/20 18:07:46","5507"
"06/11/20 18:13:39","5680"
"06/11/20 18:19:31","5680"
"06/11/20 18:25:25","5680"
"06/11/20 18:31:19","5680"
"06/11/20 18:37:12","5680"
"06/11/20 18:43:06","5680"
"06/11/20 18:49:00","5680"
"06/11/20 18:55:01","5680"
"06/11/20 19:00:56","5680"
"06/11/20 19:06:49","5680"
"06/11/20 19:12:42","5810"
"06/11/20 19:18:36","5810"
"06/11/20 19:24:28","5810"
"06/11/20 19:30:23","5810"
"06/11/20 19:36:20","5810"
"06/11/20 19:42:17","5810"
"06/11/20 19:48:13","5810"
"06/11/20 19:54:08","5810"
"06/11/20 20:00:02","5810"
"06/11/20 20:06:00","5810"
"06/11/20 20:12:00","6336"
"06/11/20 20:17:58","6336"
"06/11/20 20:23:56","6336"
"06/11/20 20:29:54","6336"
"06/11/20 20:35:51","6336"
"06/11/20 20:41:47","6336"
"06/11/20 20:47:45","6336"
"06/11/20 20:53:42","6336"
"06/11/20 20:59:38","6336"
"06/11/20 21:05:38","6336"
"06/11/20 21:11:34","6763"
"06/11/20 21:17:33","6763"
"06/11/20 21:23:31","6763"
"06/11/20 21:29:32","6763"
"06/11/20 21:35:26","6763"
"06/11/20 21:41:21","6763"
"06/11/20 21:47:18","6763"
"06/11/20 21:53:16","6763"
"06/11/20 21:59:13","6763"
"06/11/20 22:05:11","6763"
"06/11/20 22:11:09","7268"
"06/11/20 22:17:08","7268"
"06/11/20 22:23:08","7268"
"06/11/20 22:29:09","7268"
"06/11/20 22:35:05","7268"
"06/11/20 22:41:04","7268"
"06/11/20 22:47:02","7268"
"06/11/20 22:52:59","7268"
"06/11/20 22:58:57","7268"
